t_s,rss_total_mb,n_procs
119.27,815.7,1
119.28,815.7,1
119.28,815.7,1
119.29,815.7,1
119.29,815.7,1
119.30,818.5,1
119.30,818.5,1
119.31,818.5,1
119.31,818.5,1
119.32,818.5,1
119.32,818.5,1
119.33,818.5,1
119.33,818.5,1
119.34,818.5,1
119.34,818.5,1
119.35,821.2,1
119.35,821.2,1
119.36,821.2,1
119.36,821.2,1
119.37,821.2,1
119.37,821.2,1
119.38,821.2,1
119.38,821.2,1
119.39,821.2,1
119.39,823.3,1
119.40,827.3,1
119.40,827.3,1
119.41,827.3,1
119.41,827.3,1
119.42,827.3,1
119.42,827.3,1
119.43,827.3,1
119.43,827.3,1
119.44,827.3,1
119.44,827.3,1
119.49,751.2,1
119.49,755.5,1
119.50,755.5,1
119.50,755.5,1
119.51,755.5,1
119.51,755.5,1
119.52,755.5,1
119.52,755.5,1
119.53,755.5,1
119.53,755.5,1
119.54,756.2,1
119.54,758.1,1
119.55,758.1,1
119.55,758.1,1
119.56,758.1,1
119.56,758.1,1
119.57,758.1,1
119.57,758.1,1
119.58,758.1,1
119.58,758.1,1
119.59,759.0,1
119.59,760.9,1
119.60,760.9,1
119.60,760.9,1
119.61,760.9,1
119.61,760.9,1
119.62,760.9,1
119.62,760.9,1
119.63,760.9,1
119.63,760.9,1
119.64,763.7,1
119.65,763.7,1
119.65,763.7,1
119.66,763.7,1
119.66,763.7,1
119.67,763.7,1
119.67,763.7,1
119.68,763.7,1
119.68,763.7,1
119.69,763.7,1
119.69,766.5,1
119.70,766.5,1
119.70,766.5,1
119.71,766.5,1
119.71,766.5,1
119.72,766.5,1
119.72,766.5,1
119.73,766.5,1
119.73,766.5,1
119.74,766.5,1
119.74,769.2,1
119.75,769.2,1
119.75,769.2,1
119.76,769.2,1
119.76,769.2,1
119.77,769.2,1
119.77,769.2,1
119.78,769.2,1
119.78,769.2,1
119.79,769.2,1
119.79,771.8,1
119.80,771.8,1
119.80,771.8,1
119.81,771.8,1
119.81,771.8,1
119.82,771.8,1
119.82,771.8,1
119.83,771.8,1
119.83,771.8,1
119.84,771.8,1
119.84,774.7,1
119.85,774.7,1
119.85,774.7,1
119.86,774.7,1
119.86,774.7,1
119.87,774.7,1
119.87,774.7,1
119.88,774.7,1
119.88,774.7,1
119.89,774.7,1
119.89,777.3,1
119.90,777.3,1
119.90,777.3,1
119.91,777.3,1
119.91,777.3,1
119.92,777.3,1
119.92,777.3,1
119.93,777.3,1
119.93,777.3,1
119.94,778.4,1
119.94,780.1,1
119.95,780.1,1
119.95,780.1,1
119.96,780.1,1
119.96,780.1,1
119.97,780.1,1
119.97,780.1,1
119.98,780.1,1
119.99,780.1,1
120.03,782.9,1
120.03,782.9,1
120.04,782.9,1
120.04,785.5,1
120.05,785.5,1
120.05,785.5,1
120.06,785.5,1
120.06,785.5,1
120.07,785.5,1
120.07,785.5,1
120.08,785.5,1
120.08,785.5,1
120.09,786.0,1
120.09,788.3,1
120.10,788.3,1
120.10,788.3,1
120.11,788.3,1
120.11,788.3,1
120.12,788.3,1
120.13,788.3,1
120.13,788.3,1
120.14,788.3,1
120.14,789.0,1
120.15,791.1,1
120.15,791.1,1
120.16,791.1,1
120.16,791.1,1
120.17,791.1,1
120.17,791.1,1
120.18,791.1,1
120.18,791.1,1
120.19,791.1,1
120.19,793.8,1
120.20,793.8,1
120.20,793.8,1
120.21,793.8,1
120.21,793.8,1
120.22,793.8,1
120.22,793.8,1
120.23,793.8,1
120.23,793.8,1
120.24,793.8,1
120.24,796.5,1
120.25,796.5,1
120.25,796.5,1
120.26,796.5,1
120.26,796.5,1
120.27,796.5,1
120.27,796.5,1
120.28,796.5,1
120.28,796.5,1
120.29,796.5,1
120.29,799.3,1
120.30,799.3,1
120.30,799.3,1
120.31,799.3,1
120.31,799.3,1
120.32,799.3,1
120.32,799.3,1
120.33,799.3,1
120.33,799.3,1
120.34,799.3,1
120.34,801.9,1
120.35,801.9,1
120.35,801.9,1
120.36,801.9,1
120.36,801.9,1
120.37,801.9,1
120.37,801.9,1
120.38,801.9,1
120.38,801.9,1
120.39,801.9,1
120.39,804.7,1
120.40,804.7,1
120.40,804.7,1
120.41,804.7,1
120.41,804.7,1
120.42,804.7,1
120.42,804.7,1
120.43,804.7,1
120.43,804.7,1
120.44,804.7,1
120.44,807.5,1
120.45,807.5,1
120.45,807.5,1
120.46,807.5,1
120.46,807.5,1
120.47,807.5,1
120.48,807.5,1
120.48,807.5,1
120.49,807.5,1
120.49,808.2,1
120.50,810.3,1
120.50,810.3,1
120.51,810.3,1
120.51,810.3,1
120.52,810.3,1
120.52,810.3,1
120.53,810.3,1
120.57,812.9,1
120.57,812.9,1
120.58,812.9,1
120.58,812.9,1
120.59,812.9,1
120.59,815.7,1
120.60,815.7,1
120.60,815.7,1
120.61,815.7,1
120.61,815.7,1
120.62,815.7,1
120.62,815.7,1
120.63,815.7,1
120.64,815.7,1
120.64,816.4,1
120.65,818.5,1
120.65,818.5,1
120.66,818.5,1
120.66,818.5,1
120.67,818.5,1
120.67,818.5,1
120.68,818.5,1
120.68,818.5,1
120.69,818.5,1
120.69,821.2,1
120.70,821.2,1
120.70,821.2,1
120.71,821.2,1
120.71,821.2,1
120.72,821.2,1
120.72,821.2,1
120.73,821.2,1
120.73,821.2,1
120.74,821.2,1
120.74,825.3,1
120.75,827.3,1
120.75,827.3,1
120.76,827.3,1
120.76,827.3,1
120.77,827.3,1
120.77,827.3,1
120.78,827.3,1
120.78,827.3,1
120.79,827.3,1
120.79,827.3,1
120.80,827.3,1
120.80,827.3,1
120.81,827.3,1
120.81,827.3,1
120.82,827.3,1
120.82,801.4,1
120.83,747.4,1
120.83,749.9,1
120.84,755.5,1
120.84,755.5,1
120.85,755.5,1
120.85,755.5,1
120.86,755.5,1
120.86,755.5,1
120.87,755.5,1
120.87,755.5,1
120.88,755.5,1
120.88,755.5,1
120.89,758.1,1
120.89,758.1,1
120.90,758.1,1
120.90,758.1,1
120.91,758.1,1
120.91,758.1,1
120.92,758.1,1
120.92,758.1,1
120.93,758.1,1
120.93,758.1,1
120.94,760.9,1
120.94,760.9,1
120.95,760.9,1
120.95,760.9,1
120.96,760.9,1
120.96,760.9,1
120.97,760.9,1
120.98,760.9,1
120.98,760.9,1
120.99,760.9,1
120.99,763.7,1
121.00,763.7,1
121.00,763.7,1
121.01,763.7,1
121.01,763.7,1
121.02,763.7,1
121.02,763.7,1
121.03,763.7,1
121.03,763.7,1
121.04,763.7,1
121.04,766.5,1
121.05,766.5,1
121.05,766.5,1
121.06,766.5,1
121.06,766.5,1
121.07,766.5,1
121.11,769.2,1
121.11,769.2,1
121.12,769.2,1
121.12,769.2,1
121.13,769.2,1
121.14,769.2,1
121.14,771.8,1
121.15,771.8,1
121.15,771.8,1
121.16,771.8,1
121.16,771.8,1
121.17,771.8,1
121.17,771.8,1
121.18,771.8,1
121.18,771.8,1
121.19,771.8,1
121.19,774.7,1
121.20,774.7,1
121.20,774.7,1
121.21,774.7,1
121.21,774.7,1
121.22,774.7,1
121.22,774.7,1
121.23,774.7,1
121.23,774.7,1
121.24,774.7,1
121.24,777.3,1
121.25,777.3,1
121.25,777.3,1
121.26,777.3,1
121.26,777.3,1
121.27,777.3,1
121.27,777.3,1
121.28,777.3,1
121.28,777.3,1
121.29,779.3,1
121.29,780.1,1
121.30,780.1,1
121.30,780.1,1
121.31,780.1,1
121.31,780.1,1
121.32,780.1,1
121.32,780.1,1
121.33,780.1,1
121.33,780.1,1
121.34,782.5,1
121.34,782.9,1
121.35,782.9,1
121.35,782.9,1
121.36,782.9,1
121.36,782.9,1
121.37,782.9,1
121.37,782.9,1
121.38,782.9,1
121.38,782.9,1
121.39,785.5,1
121.39,785.5,1
121.40,785.5,1
121.40,785.5,1
121.41,785.5,1
121.41,785.5,1
121.42,785.5,1
121.42,785.5,1
121.43,785.5,1
121.43,785.5,1
121.44,788.3,1
121.44,788.3,1
121.45,788.3,1
121.45,788.3,1
121.46,788.3,1
121.46,788.3,1
121.47,788.3,1
121.48,788.3,1
121.48,788.3,1
121.49,788.3,1
121.49,791.1,1
121.50,791.1,1
121.50,791.1,1
121.51,791.1,1
121.51,791.1,1
121.52,791.1,1
121.52,791.1,1
121.53,791.1,1
121.53,791.1,1
121.54,791.1,1
121.54,793.8,1
121.55,793.8,1
121.55,793.8,1
121.56,793.8,1
121.56,793.8,1
121.57,793.8,1
121.57,793.8,1
121.58,793.8,1
121.58,793.8,1
121.59,793.8,1
121.59,796.5,1
121.60,796.5,1
121.60,796.5,1
121.61,796.5,1
121.65,799.3,1
121.66,799.3,1
121.66,799.3,1
121.67,799.3,1
121.67,799.3,1
121.68,799.3,1
121.68,799.3,1
121.69,799.3,1
121.69,801.9,1
121.70,801.9,1
121.70,801.9,1
121.71,801.9,1
121.71,801.9,1
121.72,801.9,1
121.72,801.9,1
121.73,801.9,1
121.73,801.9,1
121.74,801.9,1
121.74,804.7,1
121.75,804.7,1
121.75,804.7,1
121.76,804.7,1
121.76,804.7,1
121.77,804.7,1
121.77,804.7,1
121.78,804.7,1
121.78,804.7,1
121.79,804.7,1
121.79,807.5,1
121.80,807.5,1
121.80,807.5,1
121.81,807.5,1
121.81,807.5,1
121.82,807.5,1
121.82,807.5,1
121.83,807.5,1
121.83,807.5,1
121.84,809.9,1
121.84,810.3,1
121.85,810.3,1
121.85,810.3,1
121.86,810.3,1
121.86,810.3,1
121.87,810.3,1
121.87,810.3,1
121.88,810.3,1
121.88,810.3,1
121.89,812.9,1
121.89,812.9,1
121.90,812.9,1
121.90,812.9,1
121.91,812.9,1
121.91,812.9,1
121.92,812.9,1
121.92,812.9,1
121.93,812.9,1
121.93,812.9,1
121.94,815.7,1
121.94,815.7,1
121.95,815.7,1
121.95,815.7,1
121.96,815.7,1
121.96,815.7,1
121.97,815.7,1
121.98,815.7,1
121.98,815.7,1
121.99,815.7,1
121.99,818.5,1
122.00,818.5,1
122.00,818.5,1
122.01,818.5,1
122.01,818.5,1
122.02,818.5,1
122.02,818.5,1
122.03,818.5,1
122.03,818.5,1
122.04,818.5,1
122.04,821.2,1
122.05,821.2,1
122.05,821.2,1
122.06,821.2,1
122.06,821.2,1
122.07,821.2,1
122.07,821.2,1
122.08,821.2,1
122.08,821.2,1
122.09,823.3,1
122.09,827.3,1
122.10,827.3,1
122.10,827.3,1
122.11,827.3,1
122.11,827.3,1
122.12,827.3,1
122.12,827.3,1
122.13,827.3,1
122.13,827.3,1
122.14,827.3,1
122.14,827.3,1
122.15,827.3,1
122.19,827.3,1
122.20,827.3,1
122.20,827.3,1
122.21,827.3,1
122.21,827.3,1
122.22,827.3,1
122.22,827.3,1
122.23,827.3,1
122.23,827.3,1
122.24,827.3,1
122.24,827.3,1
122.25,827.3,1
122.25,827.3,1
122.26,827.3,1
122.26,827.3,1
122.27,827.3,1
122.27,829.5,1
122.28,829.5,1
122.28,829.5,1
122.29,829.5,1
122.29,829.5,1
122.30,829.5,1
122.30,829.5,1
122.31,829.5,1
122.31,829.5,1
122.32,831.9,1
122.32,832.1,1
122.33,832.1,1
122.33,832.1,1
122.34,832.1,1
122.34,832.1,1
122.35,832.1,1
122.35,832.1,1
122.36,832.1,1
122.36,832.1,1
122.37,834.9,1
122.37,834.9,1
122.38,834.9,1
122.38,834.9,1
122.39,834.9,1
122.39,834.9,1
122.40,834.9,1
122.40,834.9,1
122.41,834.9,1
122.41,834.9,1
122.42,837.7,1
122.42,837.7,1
122.43,837.7,1
122.43,837.7,1
122.44,837.7,1
122.44,837.7,1
122.45,837.7,1
122.46,837.7,1
122.46,837.7,1
122.47,837.7,1
122.47,840.3,1
122.48,840.3,1
122.48,840.3,1
122.49,840.3,1
122.49,840.3,1
122.50,840.3,1
122.50,840.3,1
122.51,840.3,1
122.51,840.3,1
122.52,842.8,1
122.52,843.2,1
122.53,843.2,1
122.53,843.2,1
122.54,843.2,1
122.54,843.2,1
122.55,843.2,1
122.55,843.2,1
122.56,843.2,1
122.56,843.2,1
122.57,845.8,1
122.57,845.8,1
122.58,845.8,1
122.58,845.8,1
122.59,845.8,1
122.59,845.8,1
122.60,845.8,1
122.60,845.8,1
122.61,845.8,1
122.61,845.8,1
122.62,848.5,1
122.62,848.5,1
122.63,848.5,1
122.63,848.5,1
122.64,848.5,1
122.64,848.5,1
122.65,848.5,1
122.65,848.5,1
122.66,848.5,1
122.66,848.5,1
122.67,851.3,1
122.67,851.3,1
122.68,851.3,1
122.68,851.3,1
122.69,851.3,1
122.73,854.1,1
122.74,854.1,1
122.74,854.1,1
122.75,854.1,1
122.75,854.1,1
122.76,854.1,1
122.76,854.3,1
122.77,856.7,1
122.77,856.7,1
122.78,856.7,1
122.78,856.7,1
122.79,856.7,1
122.79,856.7,1
122.80,856.7,1
122.80,856.7,1
122.81,856.7,1
122.81,859.5,1
122.82,859.5,1
122.82,859.5,1
122.83,859.5,1
122.83,859.5,1
122.84,859.5,1
122.84,859.5,1
122.85,859.5,1
122.85,859.5,1
122.86,859.5,1
122.86,862.3,1
122.87,862.3,1
122.87,862.3,1
122.88,862.3,1
122.88,862.3,1
122.89,862.3,1
122.89,862.3,1
122.90,862.3,1
122.90,862.3,1
122.91,862.3,1
122.91,864.9,1
122.92,864.9,1
122.93,864.9,1
122.93,864.9,1
122.94,864.9,1
122.94,864.9,1
122.95,864.9,1
122.95,864.9,1
122.96,864.9,1
122.96,864.9,1
122.97,867.7,1
122.97,867.7,1
122.98,867.7,1
122.98,867.7,1
122.99,867.7,1
122.99,867.7,1
123.00,867.7,1
123.00,867.7,1
123.01,867.7,1
123.01,870.1,1
123.02,870.5,1
123.02,870.5,1
123.03,870.5,1
123.03,870.5,1
123.04,870.5,1
123.04,870.5,1
123.05,870.5,1
123.05,870.5,1
123.06,870.5,1
123.06,873.3,1
123.07,873.3,1
123.07,873.3,1
123.08,873.3,1
123.08,873.3,1
123.09,873.3,1
123.09,873.3,1
123.10,873.3,1
123.10,873.3,1
123.11,873.3,1
123.11,875.9,1
123.12,875.9,1
123.12,875.9,1
123.13,875.9,1
123.13,875.9,1
123.14,875.9,1
123.14,875.9,1
123.15,875.9,1
123.15,875.9,1
123.16,875.9,1
123.16,878.7,1
123.17,878.7,1
123.17,878.7,1
123.18,878.7,1
123.18,878.7,1
123.19,878.7,1
123.19,878.7,1
123.20,878.7,1
123.20,878.7,1
123.21,879.3,1
123.21,881.5,1
123.22,881.5,1
123.22,881.5,1
123.23,881.5,1
123.27,884.1,1
123.28,884.1,1
123.28,884.1,1
123.29,884.1,1
123.29,884.1,1
123.30,884.1,1
123.30,884.1,1
123.31,886.5,1
123.31,886.9,1
123.32,886.9,1
123.32,886.9,1
123.33,886.9,1
123.33,886.9,1
123.34,886.9,1
123.34,886.9,1
123.35,886.9,1
123.35,886.9,1
123.36,889.7,1
123.36,889.7,1
123.37,889.7,1
123.37,889.7,1
123.38,889.7,1
123.38,889.7,1
123.39,889.7,1
123.40,889.7,1
123.40,889.7,1
123.41,889.7,1
123.41,892.3,1
123.42,892.3,1
123.42,892.3,1
123.43,892.3,1
123.43,892.3,1
123.44,892.3,1
123.44,892.3,1
123.45,892.3,1
123.45,892.3,1
123.46,892.3,1
123.46,895.2,1
123.47,895.2,1
123.47,895.2,1
123.48,895.2,1
123.48,895.2,1
123.49,895.2,1
123.49,895.2,1
123.50,895.2,1
123.50,905.3,1
123.51,933.3,1
123.51,961.3,1
123.52,963.9,1
123.52,964.3,1
123.53,965.0,1
123.53,965.6,1
123.54,966.0,1
123.54,966.7,1
123.55,979.6,1
123.55,995.6,1
123.56,1009.6,1
123.56,1023.6,1
123.57,1037.6,1
123.57,1074.3,1
123.58,1112.3,1
123.58,1150.3,1
123.59,1188.3,1
123.59,1198.3,1
123.60,1198.3,1
123.60,1198.3,1
123.61,1198.3,1
123.61,1198.3,1
123.62,1198.3,1
123.62,1198.3,1
123.63,1198.3,1
123.63,1198.3,1
123.64,1198.3,1
123.64,1198.3,1
123.65,1198.3,1
123.65,1198.3,1
123.66,1198.3,1
123.66,1198.3,1
123.67,1198.3,1
123.67,1198.3,1
123.68,1198.3,1
123.68,1198.3,1
123.69,1198.3,1
123.69,1198.3,1
123.70,1198.3,1
123.70,1001.8,1
123.71,922.4,1
123.71,747.4,1
123.72,753.3,1
123.72,767.3,1
123.73,770.2,1
123.74,770.2,1
123.74,770.2,1
123.75,770.2,1
123.75,770.2,1
123.76,770.2,1
123.76,777.3,1
123.77,783.0,1
123.77,783.0,1
123.81,785.0,1
123.82,796.8,1
123.83,796.8,1
123.83,796.8,1
123.84,796.8,1
123.84,796.8,1
123.85,796.8,1
123.85,796.8,1
123.86,796.8,1
123.86,796.8,1
123.87,796.8,1
123.87,796.8,1
123.88,796.8,1
123.88,796.8,1
123.89,796.8,1
123.89,796.8,1
123.90,796.8,1
123.90,796.8,1
123.91,796.8,1
123.91,796.8,1
123.92,796.8,1
123.92,796.8,1
123.93,796.8,1
123.93,796.8,1
123.94,796.8,1
123.94,796.8,1
123.95,796.8,1
123.95,796.8,1
123.96,796.8,1
123.96,809.3,1
123.97,810.6,1
123.97,810.6,1
123.98,810.6,1
123.98,810.6,1
123.99,810.6,1
123.99,810.6,1
124.00,810.6,1
124.00,810.6,1
124.01,810.6,1
124.01,810.6,1
124.02,810.6,1
124.02,810.6,1
124.03,810.6,1
124.03,810.6,1
124.04,810.6,1
124.04,810.6,1
124.05,810.6,1
124.05,810.6,1
124.06,810.6,1
124.06,810.6,1
124.07,810.6,1
124.07,810.6,1
124.08,810.6,1
124.08,810.6,1
124.09,810.6,1
124.09,810.6,1
124.10,810.6,1
124.10,810.6,1
124.11,810.6,1
124.11,810.6,1
124.12,810.6,1
124.12,810.6,1
124.13,810.6,1
124.13,810.6,1
124.14,810.6,1
124.14,810.6,1
124.15,810.6,1
124.16,810.6,1
124.16,774.3,1
124.17,760.7,1
124.17,766.7,1
124.18,781.0,1
124.18,781.0,1
124.19,781.0,1
124.19,795.0,1
124.20,795.0,1
124.20,795.2,1
124.21,795.2,1
124.21,795.2,1
124.22,795.2,1
124.22,795.2,1
124.23,795.2,1
124.23,761.4,1
124.24,761.4,1
124.24,761.4,1
124.25,761.4,1
124.25,763.1,1
124.26,777.3,1
124.26,784.2,1
124.27,784.2,1
124.27,784.2,1
124.28,784.2,1
124.28,784.2,1
124.29,784.2,1
124.29,784.2,1
124.30,784.2,1
124.30,784.2,1
124.31,787.3,1
124.31,795.3,1
124.36,796.8,1
124.36,796.8,1
124.37,796.8,1
124.37,796.8,1
124.38,796.8,1
124.38,796.8,1
124.39,796.8,1
124.39,796.8,1
124.40,796.8,1
124.40,796.8,1
124.41,796.8,1
124.41,796.8,1
124.42,796.8,1
124.42,796.8,1
124.43,796.8,1
124.43,796.8,1
124.44,796.8,1
124.44,796.8,1
124.45,797.2,1
124.45,810.8,1
124.46,810.8,1
124.46,810.8,1
124.47,810.8,1
124.47,810.8,1
124.48,810.8,1
124.48,810.8,1
124.49,810.8,1
124.49,810.8,1
124.50,810.8,1
124.50,810.8,1
124.51,810.8,1
124.51,810.8,1
124.52,810.8,1
124.52,744.7,1
124.53,732.4,1
124.53,759.3,1
124.54,823.8,1
124.54,863.9,1
124.55,868.2,1
124.55,868.2,1
124.56,868.2,1
124.56,868.2,1
124.57,868.2,1
124.57,868.2,1
124.58,868.2,1
124.58,882.9,1
124.59,898.2,1
124.59,898.2,1
124.60,898.2,1
124.61,898.2,1
124.61,898.2,1
124.62,898.2,1
124.62,898.2,1
124.63,804.2,1
124.63,793.3,1
124.64,805.7,1
124.64,805.7,1
124.65,805.7,1
124.65,805.7,1
124.66,805.7,1
124.66,805.7,1
124.67,805.7,1
124.67,805.7,1
124.68,805.7,1
124.68,805.7,1
124.69,805.7,1
124.69,805.7,1
124.70,805.7,1
124.70,805.7,1
124.71,840.5,1
124.71,883.2,1
124.72,884.9,1
124.72,884.9,1
124.73,884.9,1
124.73,884.9,1
124.74,884.9,1
124.74,884.9,1
124.75,884.9,1
124.75,884.9,1
124.76,884.9,1
124.76,884.9,1
124.77,887.2,1
124.77,901.4,1
124.78,946.1,1
124.78,978.1,1
124.79,981.6,1
124.79,981.6,1
124.80,981.6,1
124.80,981.6,1
124.81,981.6,1
124.81,981.6,1
124.82,981.6,1
124.82,981.6,1
124.83,981.6,1
124.83,981.6,1
124.84,981.6,1
124.84,981.6,1
124.85,981.6,1
124.85,981.6,1
124.90,981.6,1
124.91,981.6,1
124.91,981.6,1
124.92,981.6,1
124.92,981.6,1
124.93,986.5,1
124.93,988.5,1
124.94,988.9,1
124.94,988.9,1
124.95,988.9,1
124.95,1000.0,1
124.96,1021.2,1
124.96,1031.1,1
124.97,1033.1,1
124.97,1033.6,1
124.98,1033.6,1
124.98,1033.6,1
124.99,1034.0,1
124.99,1039.8,1
125.00,1064.6,1
125.00,1059.9,1
125.01,1062.3,1
125.01,1065.5,1
125.02,1089.2,1
125.02,1111.8,1
125.03,1111.8,1
125.03,1111.8,1
125.04,1111.8,1
125.04,1146.8,1
125.05,1186.8,1
125.05,1198.5,1
125.06,1198.5,1
125.06,1198.5,1
125.07,1198.5,1
125.07,1198.5,1
125.08,1198.5,1
125.08,1198.5,1
125.09,1198.5,1
125.09,1198.5,1
125.10,1198.5,1
125.10,1198.5,1
125.11,1143.5,1
125.11,1143.5,1
125.12,1143.5,1
125.12,1143.5,1
125.13,1143.5,1
125.13,1101.3,1
125.14,958.4,1
125.14,958.4,1
125.15,958.4,1
125.15,958.4,1
125.16,958.4,1
125.16,958.4,1
125.17,958.4,1
125.17,958.4,1
125.18,958.4,1
125.18,958.4,1
125.19,958.4,1
125.20,958.4,1
125.20,958.4,1
125.21,958.4,1
125.21,958.4,1
125.22,958.4,1
125.22,958.4,1
125.23,958.4,1
125.23,958.4,1
125.24,958.4,1
125.24,958.4,1
125.25,958.4,1
125.25,958.4,1
125.26,958.4,1
125.26,958.4,1
125.27,958.4,1
125.27,958.4,1
125.28,958.4,1
125.28,958.4,1
125.29,958.4,1
125.29,958.4,1
125.30,958.4,1
125.30,958.4,1
125.31,958.4,1
125.31,958.4,1
125.32,958.4,1
125.32,958.4,1
125.33,958.4,1
125.33,966.7,1
125.34,972.1,1
125.34,972.1,1
125.35,972.1,1
125.35,972.1,1
125.36,972.1,1
125.36,972.1,1
125.37,972.1,1
125.37,972.1,1
125.38,972.1,1
125.38,972.1,1
125.39,972.1,1
125.39,972.1,1
125.40,972.1,1
125.44,999.3,1
125.45,999.3,1
125.45,999.3,1
125.46,1005.5,1
125.46,1011.7,1
125.47,1011.7,1
125.47,1011.7,1
125.48,1011.7,1
125.49,1011.7,1
125.49,1011.7,1
125.50,1011.7,1
125.50,1011.7,1
125.51,1011.7,1
125.51,1011.7,1
125.52,1011.7,1
125.52,1011.7,1
125.53,1011.7,1
125.53,1011.7,1
125.54,1011.7,1
125.54,1011.7,1
125.55,1011.7,1
125.55,1011.7,1
125.56,1011.7,1
125.56,1011.7,1
125.57,1011.7,1
125.57,1011.7,1
125.58,1011.7,1
125.58,1011.7,1
125.59,1011.7,1
125.59,1011.7,1
125.60,1011.7,1
125.60,1011.7,1
125.61,1011.7,1
125.61,1011.7,1
125.62,1015.8,1
125.62,1019.5,1
125.63,1019.5,1
125.63,1019.5,1
125.64,1019.5,1
125.64,1019.5,1
125.65,1019.5,1
125.65,1019.5,1
125.66,1019.5,1
125.66,1019.5,1
125.67,1019.5,1
125.67,1019.5,1
125.68,1025.5,1
125.68,1053.5,1
125.69,1069.5,1
125.69,1075.5,1
125.70,1079.7,1
125.70,1083.4,1
125.71,1083.4,1
125.71,1083.4,1
125.72,1083.4,1
125.72,1083.4,1
125.73,1083.4,1
125.73,1083.4,1
125.74,1083.4,1
125.74,1083.4,1
125.75,1083.4,1
125.75,1083.4,1
125.76,1083.4,1
125.76,1083.4,1
125.77,1083.4,1
125.77,1083.4,1
125.78,1083.4,1
125.78,1083.4,1
125.79,1083.4,1
125.80,1083.4,1
125.80,1083.4,1
125.81,1083.4,1
125.81,1083.4,1
125.82,1083.4,1
125.82,1083.4,1
125.83,1083.4,1
125.83,1083.4,1
125.84,1083.4,1
125.84,1083.4,1
125.85,1083.4,1
125.85,1083.4,1
125.86,1083.4,1
125.86,1089.4,1
125.87,1093.4,1
125.87,1095.4,1
125.88,1107.6,1
125.88,1107.6,1
125.89,1107.6,1
125.89,1107.6,1
125.90,1107.6,1
125.90,1113.7,1
125.91,1114.7,1
125.91,1119.9,1
125.92,1132.1,1
125.92,1128.7,1
125.93,1134.7,1
125.93,1134.7,1
125.94,1140.1,1
125.94,1160.7,1
125.99,1233.2,1
125.99,1233.2,1
126.00,1233.2,1
126.00,1233.2,1
126.01,1233.2,1
126.01,1233.2,1
126.02,1233.2,1
126.02,1233.2,1
126.03,1233.2,1
126.03,1233.2,1
126.04,1233.2,1
126.05,1233.2,1
126.05,1233.2,1
126.06,1233.2,1
126.06,1233.2,1
126.07,1233.2,1
126.07,1233.2,1
126.08,1233.2,1
126.08,1233.2,1
126.09,1233.2,1
126.09,1233.2,1
126.10,1233.2,1
126.10,1233.2,1
126.11,1234.5,1
126.11,1239.3,1
126.12,1239.3,1
126.12,1213.1,1
126.13,1136.2,1
126.13,1103.8,1
126.14,1079.3,1
126.14,999.7,1
126.15,999.7,1
126.15,999.7,1
126.16,999.7,1
126.16,999.7,1
126.17,999.7,1
126.17,999.7,1
126.18,999.7,1
126.18,999.7,1
126.19,999.7,1
126.19,999.7,1
126.20,999.7,1
126.20,999.7,1
126.21,999.7,1
126.21,999.7,1
126.22,999.7,1
126.22,999.7,1
126.23,999.7,1
126.23,999.7,1
126.24,999.7,1
126.24,999.7,1
126.25,999.7,1
126.25,999.7,1
126.26,999.7,1
126.26,999.7,1
126.27,999.7,1
126.27,999.7,1
126.28,999.7,1
126.28,999.7,1
126.29,999.7,1
126.29,999.7,1
126.30,999.7,1
126.30,999.7,1
126.31,999.7,1
126.31,999.7,1
126.32,999.7,1
126.32,999.7,1
126.33,999.7,1
126.33,999.7,1
126.34,999.7,1
126.34,999.7,1
126.35,999.7,1
126.35,999.7,1
126.36,999.7,1
126.36,999.7,1
126.37,999.7,1
126.38,999.7,1
126.38,999.7,1
126.39,999.7,1
126.39,999.7,1
126.40,999.7,1
126.40,999.7,1
126.41,999.7,1
126.41,999.7,1
126.42,1012.0,1
126.42,1013.4,1
126.43,1013.4,1
126.43,1013.4,1
126.44,1013.4,1
126.44,1013.4,1
126.45,1013.4,1
126.45,1013.4,1
126.46,1013.4,1
126.46,1013.5,1
126.47,1019.5,1
126.47,1019.5,1
126.48,1019.5,1
126.48,1019.5,1
126.49,1019.5,1
126.53,1019.5,1
126.54,1019.5,1
126.54,1019.5,1
126.55,1019.5,1
126.55,1019.5,1
126.56,1019.5,1
126.56,1019.5,1
126.57,1019.5,1
126.57,1019.5,1
126.58,1019.5,1
126.58,1019.5,1
126.59,1019.5,1
126.59,1019.5,1
126.60,1019.5,1
126.60,1019.5,1
126.61,1019.5,1
126.61,1019.5,1
126.62,1019.5,1
126.62,1019.5,1
126.63,1019.5,1
126.63,1019.5,1
126.64,1019.5,1
126.65,1019.5,1
126.65,1019.5,1
126.66,1019.5,1
126.66,1019.5,1
126.67,1019.5,1
126.67,1019.5,1
126.68,1019.5,1
126.68,1037.5,1
126.69,1069.5,1
126.69,1075.5,1
126.70,1075.5,1
126.70,1082.4,1
126.71,1083.4,1
126.71,1083.4,1
126.72,1083.4,1
126.72,1083.4,1
126.73,1083.4,1
126.73,1083.4,1
126.74,1083.4,1
126.74,1083.4,1
126.75,1083.4,1
126.75,1083.4,1
126.76,1083.4,1
126.76,1083.4,1
126.77,1083.4,1
126.77,1083.4,1
126.78,1083.4,1
126.78,1083.4,1
