t_s,rss_total_mb,n_procs
32.41,243.0,1
32.42,243.0,1
32.42,243.0,1
32.43,243.0,1
32.43,243.0,1
32.44,243.0,1
32.44,243.0,1
32.45,243.0,1
32.45,243.0,1
32.46,243.0,1
32.46,243.0,1
32.47,243.0,1
32.47,243.0,1
32.48,243.0,1
32.48,243.0,1
32.49,243.0,1
32.49,243.0,1
32.50,243.0,1
32.50,243.0,1
32.51,243.0,1
32.51,243.0,1
32.52,243.0,1
32.52,243.0,1
32.53,243.0,1
32.54,243.0,1
32.54,243.0,1
32.55,243.0,1
32.55,243.0,1
32.56,243.0,1
32.56,243.0,1
32.57,243.0,1
32.57,243.0,1
32.58,243.0,1
32.58,243.0,1
32.59,243.0,1
32.59,243.0,1
32.60,243.0,1
32.60,243.0,1
32.61,243.0,1
32.61,243.0,1
32.62,243.0,1
32.62,243.0,1
32.63,243.0,1
32.63,243.0,1
32.64,243.0,1
32.64,243.0,1
32.65,243.0,1
32.65,243.0,1
32.66,243.0,1
32.66,243.0,1
32.67,243.0,1
32.67,243.0,1
32.68,243.0,1
32.68,243.0,1
32.69,243.0,1
32.69,243.0,1
32.70,243.0,1
32.70,243.0,1
32.71,243.0,1
32.71,243.0,1
32.72,243.0,1
32.72,243.0,1
32.73,243.0,1
32.73,243.0,1
32.74,243.0,1
32.74,243.0,1
32.75,243.0,1
32.75,243.0,1
32.76,243.0,1
32.76,243.0,1
32.77,243.0,1
32.77,243.0,1
32.78,243.0,1
32.78,243.0,1
32.79,243.0,1
32.79,243.0,1
32.80,243.0,1
32.80,243.0,1
32.81,243.0,1
32.81,243.0,1
32.82,243.0,1
32.82,243.0,1
32.83,243.0,1
32.83,243.0,1
32.84,243.0,1
32.84,243.0,1
32.85,243.0,1
32.85,243.0,1
32.86,243.0,1
32.86,243.0,1
32.91,243.0,1
32.91,243.0,1
32.92,243.0,1
32.92,243.0,1
32.93,243.0,1
32.93,243.0,1
32.94,243.0,1
32.94,243.0,1
32.95,243.0,1
32.95,243.0,1
32.96,243.0,1
32.96,243.0,1
32.97,243.0,1
32.97,243.0,1
32.98,243.0,1
32.98,243.0,1
32.99,243.0,1
32.99,243.0,1
33.00,243.0,1
33.00,243.0,1
33.01,243.0,1
33.01,243.0,1
33.02,243.0,1
33.02,243.0,1
33.03,243.0,1
33.03,243.0,1
33.04,243.0,1
33.04,243.0,1
33.05,243.0,1
33.05,243.0,1
33.06,243.0,1
33.06,243.0,1
33.07,243.0,1
33.07,243.0,1
33.08,243.0,1
33.08,243.0,1
33.09,243.0,1
33.09,243.0,1
33.10,243.0,1
33.10,243.0,1
33.11,243.0,1
33.11,243.0,1
33.12,243.0,1
33.12,243.0,1
33.13,243.0,1
33.13,243.0,1
33.14,243.0,1
33.14,243.0,1
33.15,243.0,1
33.15,243.0,1
33.16,243.0,1
33.16,243.0,1
33.17,243.0,1
33.17,243.0,1
33.18,243.0,1
33.19,243.0,1
33.19,243.0,1
33.20,243.0,1
33.20,243.0,1
33.21,243.0,1
33.21,243.0,1
33.22,243.0,1
33.22,243.0,1
33.23,243.0,1
33.23,243.0,1
33.24,243.0,1
33.24,243.0,1
33.25,243.0,1
33.25,243.0,1
33.26,243.0,1
33.26,243.0,1
33.27,243.0,1
33.27,243.0,1
33.28,243.0,1
33.28,243.0,1
33.29,243.0,1
33.29,243.0,1
33.30,243.0,1
33.30,243.0,1
33.31,243.0,1
33.31,243.0,1
33.32,243.0,1
33.32,243.0,1
33.33,243.0,1
33.33,243.0,1
33.34,243.0,1
33.34,243.0,1
33.35,243.0,1
33.35,243.0,1
33.36,243.0,1
33.36,243.0,1
33.37,243.0,1
33.37,243.0,1
33.38,243.0,1
33.38,243.0,1
33.39,243.0,1
33.39,243.0,1
33.40,243.0,1
33.40,243.0,1
33.44,243.0,1
33.45,243.0,1
33.45,243.0,1
33.46,243.0,1
33.46,243.0,1
33.47,243.0,1
33.47,243.0,1
33.48,243.0,1
33.48,243.0,1
33.49,243.0,1
33.49,243.0,1
33.50,243.0,1
33.51,243.0,1
33.51,243.0,1
33.52,243.0,1
33.52,243.0,1
33.53,243.0,1
33.53,243.0,1
33.54,243.0,1
33.54,243.0,1
33.55,243.0,1
33.55,243.0,1
33.56,243.0,1
33.56,243.0,1
33.57,243.0,1
33.57,243.0,1
33.58,243.0,1
33.58,243.0,1
33.59,243.0,1
33.59,243.0,1
33.60,243.0,1
33.60,243.0,1
33.61,243.0,1
33.61,243.0,1
33.62,243.0,1
33.62,243.0,1
33.63,243.0,1
33.63,243.0,1
33.64,243.0,1
33.64,243.0,1
33.65,243.0,1
33.65,243.0,1
33.66,243.0,1
33.66,243.0,1
33.67,243.0,1
33.67,243.0,1
33.68,243.0,1
33.68,243.0,1
33.69,243.0,1
33.69,243.0,1
33.70,243.0,1
33.70,243.0,1
33.71,243.0,1
33.71,243.0,1
33.72,243.0,1
33.72,243.0,1
33.73,243.0,1
33.73,243.0,1
33.74,243.0,1
33.74,243.0,1
33.75,243.0,1
33.75,243.0,1
33.76,243.0,1
33.76,243.0,1
33.77,243.0,1
33.77,243.0,1
33.78,243.0,1
33.78,243.0,1
33.79,243.0,1
33.79,243.0,1
33.80,243.0,1
33.80,243.0,1
33.81,243.0,1
33.81,243.0,1
33.82,243.0,1
33.82,243.0,1
33.83,243.0,1
33.83,243.0,1
33.84,243.0,1
33.85,243.0,1
33.85,243.0,1
33.86,243.0,1
33.86,243.0,1
33.87,243.0,1
33.87,243.0,1
33.88,243.0,1
33.88,243.0,1
33.89,243.0,1
33.89,243.0,1
33.90,243.0,1
33.90,243.0,1
33.91,243.0,1
33.91,243.0,1
33.92,243.0,1
33.92,243.0,1
33.93,243.0,1
33.93,243.0,1
33.94,243.0,1
33.94,243.0,1
33.98,243.0,1
33.99,243.0,1
33.99,243.0,1
34.00,243.0,1
34.00,243.0,1
34.01,243.0,1
34.01,243.0,1
34.02,243.0,1
34.02,243.0,1
34.03,243.0,1
34.03,243.0,1
34.04,243.0,1
34.04,243.0,1
34.05,243.0,1
34.05,243.0,1
34.06,243.0,1
34.06,243.0,1
34.07,243.0,1
34.07,243.0,1
34.08,243.0,1
34.09,243.0,1
34.09,243.0,1
34.10,243.0,1
34.10,243.0,1
34.11,243.0,1
34.11,243.0,1
34.12,243.0,1
34.12,243.0,1
34.13,243.0,1
34.13,243.0,1
34.14,243.0,1
34.14,243.0,1
34.15,243.0,1
34.15,243.0,1
34.16,243.0,1
34.16,243.0,1
34.17,243.0,1
34.17,243.0,1
34.18,243.0,1
34.18,243.0,1
34.19,243.0,1
34.19,243.0,1
34.20,243.0,1
34.20,243.0,1
34.21,243.0,1
34.21,243.0,1
34.22,243.0,1
34.22,243.0,1
34.23,243.0,1
34.23,243.0,1
34.24,243.0,1
34.24,243.0,1
34.25,243.0,1
34.25,243.0,1
34.26,243.0,1
34.26,243.0,1
34.27,243.0,1
34.27,243.0,1
34.28,243.0,1
34.28,243.0,1
34.29,243.0,1
34.29,243.0,1
34.30,243.0,1
34.30,243.0,1
34.31,243.0,1
34.31,243.0,1
34.32,243.0,1
34.32,243.0,1
34.33,243.0,1
34.33,243.0,1
34.34,243.0,1
34.34,243.0,1
34.35,243.0,1
34.35,243.0,1
34.36,243.0,1
34.36,243.0,1
34.37,243.0,1
34.37,243.0,1
34.38,243.0,1
34.38,243.0,1
34.39,243.0,1
34.39,243.0,1
34.40,243.0,1
34.40,243.0,1
34.41,243.0,1
34.41,243.0,1
34.42,243.0,1
34.42,243.0,1
34.43,243.0,1
34.44,243.0,1
34.44,243.0,1
34.45,243.0,1
34.45,243.0,1
34.46,243.0,1
34.46,243.0,1
34.47,243.0,1
34.47,243.0,1
34.48,243.0,1
34.48,243.0,1
34.52,243.0,1
34.53,243.0,1
34.53,243.0,1
34.54,243.0,1
34.54,243.0,1
34.55,243.0,1
34.55,243.0,1
34.56,243.0,1
34.56,243.0,1
34.57,243.0,1
34.57,243.0,1
34.58,243.0,1
34.58,243.0,1
34.59,243.0,1
34.59,243.0,1
34.60,243.0,1
34.60,243.0,1
34.61,243.0,1
34.61,243.0,1
34.62,243.0,1
34.62,243.0,1
34.63,243.0,1
34.63,243.0,1
34.64,243.0,1
34.64,243.0,1
34.65,243.0,1
34.65,243.0,1
34.66,243.0,1
34.66,243.0,1
34.67,243.0,1
34.67,243.0,1
34.68,243.0,1
34.68,243.0,1
34.69,243.0,1
34.69,243.0,1
34.70,243.0,1
34.70,243.0,1
34.71,243.0,1
34.71,243.0,1
34.72,243.0,1
34.73,243.0,1
34.73,243.0,1
34.74,243.0,1
34.74,243.0,1
34.75,243.0,1
34.75,243.0,1
34.76,243.0,1
34.76,243.0,1
34.77,243.0,1
34.77,243.0,1
34.78,243.0,1
34.78,243.0,1
34.79,243.0,1
34.79,243.0,1
34.80,243.0,1
34.80,243.0,1
34.81,243.0,1
34.81,243.0,1
34.82,243.0,1
34.82,243.0,1
34.83,243.0,1
34.83,243.0,1
34.84,243.0,1
34.84,243.0,1
34.85,243.0,1
34.85,243.0,1
34.86,243.0,1
34.86,243.0,1
34.87,243.0,1
34.87,243.0,1
34.88,243.0,1
34.88,243.0,1
34.89,243.0,1
34.89,243.0,1
34.90,243.0,1
34.90,243.0,1
34.91,243.0,1
34.91,243.0,1
34.92,243.0,1
34.92,243.0,1
34.93,243.0,1
34.93,243.0,1
34.94,243.0,1
34.94,243.0,1
34.95,243.0,1
34.95,243.0,1
34.96,243.0,1
34.96,243.0,1
34.97,243.0,1
34.97,243.0,1
34.98,243.0,1
34.98,243.0,1
34.99,243.0,1
34.99,243.0,1
35.00,243.0,1
35.00,243.0,1
35.01,243.0,1
35.01,243.0,1
35.02,243.0,1
35.06,243.0,1
35.07,243.0,1
35.07,243.0,1
35.08,243.0,1
35.08,243.0,1
35.09,243.0,1
35.09,243.0,1
35.10,243.0,1
35.10,243.0,1
35.11,243.0,1
35.11,243.0,1
35.12,243.0,1
35.12,243.0,1
35.13,243.0,1
35.13,243.0,1
35.14,243.0,1
35.14,243.0,1
35.15,243.0,1
35.15,243.0,1
35.16,243.0,1
35.16,243.0,1
35.17,243.0,1
35.17,243.0,1
35.18,243.0,1
35.18,243.0,1
35.19,243.0,1
35.19,243.0,1
35.20,243.0,1
35.20,243.0,1
35.21,243.0,1
35.21,243.0,1
35.22,243.0,1
35.22,243.0,1
35.23,243.0,1
35.23,243.0,1
35.24,243.0,1
35.24,243.0,1
35.25,243.0,1
35.25,243.0,1
35.26,243.0,1
35.26,243.0,1
35.27,243.0,1
35.27,243.0,1
35.28,243.0,1
35.28,243.0,1
35.29,243.0,1
35.29,243.0,1
35.30,243.0,1
35.30,243.0,1
35.31,243.0,1
35.31,243.0,1
35.32,243.0,1
35.32,243.0,1
35.33,243.0,1
35.33,243.0,1
35.34,243.0,1
35.34,243.0,1
35.35,243.0,1
35.35,243.0,1
35.36,243.0,1
35.36,243.0,1
35.37,243.0,1
35.37,243.0,1
35.38,243.0,1
35.39,243.0,1
35.39,243.0,1
35.40,243.0,1
35.40,243.0,1
35.41,243.0,1
35.41,243.0,1
35.42,243.0,1
35.42,243.0,1
35.43,243.0,1
35.43,243.0,1
35.44,243.0,1
35.44,243.0,1
35.45,243.0,1
35.45,243.0,1
35.46,243.0,1
35.46,243.0,1
35.47,243.0,1
35.47,243.0,1
35.48,243.0,1
35.48,243.0,1
35.49,243.0,1
35.49,243.0,1
35.50,243.0,1
35.50,243.0,1
35.51,243.0,1
35.51,243.0,1
35.52,243.0,1
35.52,243.0,1
35.53,243.0,1
35.53,243.0,1
35.54,243.0,1
35.54,243.0,1
35.55,243.0,1
35.55,243.0,1
35.56,243.0,1
35.60,243.0,1
35.60,243.0,1
35.61,243.0,1
35.61,243.0,1
35.62,243.0,1
35.62,243.0,1
35.63,243.0,1
35.63,243.0,1
35.64,243.0,1
35.64,243.0,1
35.65,243.0,1
35.65,243.0,1
35.66,243.0,1
35.66,243.0,1
35.67,243.0,1
35.67,243.0,1
35.68,243.0,1
35.69,243.0,1
35.69,243.0,1
35.70,243.0,1
35.70,243.0,1
35.71,243.0,1
35.71,243.0,1
35.72,243.0,1
35.72,243.0,1
35.73,243.0,1
35.73,243.0,1
35.74,243.0,1
35.74,243.0,1
35.75,243.0,1
35.75,243.0,1
35.76,243.0,1
35.76,243.0,1
35.77,243.0,1
35.77,243.0,1
35.78,243.0,1
35.78,243.0,1
35.79,243.0,1
35.79,243.0,1
35.80,243.0,1
35.80,243.0,1
35.81,243.0,1
35.81,243.0,1
35.82,243.0,1
35.82,243.0,1
35.83,243.0,1
35.83,243.0,1
35.84,243.0,1
35.84,243.0,1
35.85,243.0,1
35.85,243.0,1
35.86,243.0,1
35.86,243.0,1
35.87,243.0,1
35.87,243.0,1
35.88,243.0,1
35.88,243.0,1
35.89,243.0,1
35.89,243.0,1
35.90,243.0,1
35.90,243.0,1
35.91,243.0,1
35.91,243.0,1
35.92,243.0,1
35.92,243.0,1
35.93,243.0,1
35.93,243.0,1
35.94,243.0,1
35.94,243.0,1
35.95,243.0,1
35.95,243.0,1
35.96,243.0,1
35.96,243.0,1
35.97,243.0,1
35.97,243.0,1
35.98,243.0,1
35.98,243.0,1
35.99,243.0,1
35.99,243.0,1
36.00,243.0,1
36.00,243.0,1
36.01,243.0,1
36.01,243.0,1
36.02,243.0,1
36.02,243.0,1
36.03,243.0,1
36.04,243.0,1
36.04,243.0,1
36.05,243.0,1
36.05,243.0,1
36.06,243.0,1
36.06,243.0,1
36.07,243.0,1
36.07,243.0,1
36.08,243.0,1
36.08,243.0,1
36.09,243.0,1
36.09,243.0,1
36.10,243.0,1
36.14,243.0,1
36.14,243.0,1
36.15,243.0,1
36.15,243.0,1
36.16,243.0,1
36.16,243.0,1
36.17,243.0,1
36.17,243.0,1
36.18,243.0,1
36.18,243.0,1
36.19,243.0,1
36.19,243.0,1
36.20,243.0,1
36.20,243.0,1
36.21,243.0,1
36.21,243.0,1
36.22,243.0,1
36.22,243.0,1
36.23,243.0,1
36.23,243.0,1
36.24,243.0,1
36.24,243.0,1
36.25,243.0,1
36.25,243.0,1
36.26,243.0,1
36.26,243.0,1
36.27,243.0,1
36.27,243.0,1
36.28,243.0,1
36.28,243.0,1
36.29,243.0,1
36.29,243.0,1
36.30,243.0,1
36.30,243.0,1
36.31,243.0,1
36.31,243.0,1
36.32,243.0,1
36.32,243.0,1
36.33,243.0,1
36.34,243.0,1
36.34,243.0,1
36.35,243.0,1
36.35,243.0,1
36.36,243.0,1
36.36,243.0,1
36.37,243.0,1
36.37,243.0,1
36.38,243.0,1
36.38,243.0,1
36.39,243.0,1
36.39,243.0,1
36.40,243.0,1
36.40,243.0,1
36.41,243.0,1
36.41,243.0,1
36.42,243.0,1
36.42,243.0,1
36.43,243.0,1
36.43,243.0,1
36.44,243.0,1
36.44,243.0,1
36.45,243.0,1
36.45,243.0,1
36.46,243.0,1
36.46,243.0,1
36.47,243.0,1
36.47,243.0,1
36.48,243.0,1
36.48,243.0,1
36.49,243.0,1
36.49,243.0,1
36.50,243.0,1
36.50,243.0,1
36.51,243.0,1
36.51,243.0,1
36.52,243.0,1
36.52,243.0,1
36.53,243.0,1
36.53,243.0,1
36.54,243.0,1
36.54,243.0,1
36.55,243.0,1
36.55,243.0,1
36.56,243.0,1
36.56,243.0,1
36.57,243.0,1
36.57,243.0,1
36.58,243.0,1
36.58,243.0,1
36.59,243.0,1
36.59,243.0,1
36.60,243.0,1
36.60,243.0,1
36.61,243.0,1
36.61,243.0,1
36.62,243.0,1
36.62,243.0,1
36.63,243.0,1
36.63,243.0,1
36.68,243.0,1
36.68,243.0,1
36.69,243.0,1
36.69,243.0,1
36.70,243.0,1
36.70,243.0,1
36.71,243.0,1
36.71,243.0,1
36.72,243.0,1
36.72,243.0,1
36.73,243.0,1
36.73,243.0,1
36.74,243.0,1
36.74,243.0,1
36.75,243.0,1
36.75,243.0,1
36.76,243.0,1
36.76,243.0,1
36.77,243.0,1
36.77,243.0,1
36.78,243.0,1
36.78,243.0,1
36.79,243.0,1
36.79,243.0,1
36.80,243.0,1
36.80,243.0,1
36.81,243.0,1
36.81,243.0,1
36.82,243.0,1
36.82,243.0,1
36.83,243.0,1
36.83,243.0,1
36.84,243.0,1
36.84,243.0,1
36.85,243.0,1
36.85,243.0,1
36.86,243.0,1
36.86,243.0,1
36.87,243.0,1
36.87,243.0,1
36.88,243.0,1
36.88,243.0,1
36.89,243.0,1
36.89,243.0,1
36.90,243.0,1
36.90,243.0,1
36.91,243.0,1
36.91,243.0,1
36.92,243.0,1
36.92,243.0,1
36.93,243.0,1
36.93,243.0,1
36.94,243.0,1
36.94,243.0,1
36.95,243.0,1
36.95,243.0,1
36.96,243.0,1
36.97,243.0,1
36.97,243.0,1
36.98,243.0,1
36.98,243.0,1
36.99,243.0,1
36.99,243.0,1
37.00,243.0,1
37.00,243.0,1
37.01,243.0,1
37.01,243.0,1
37.02,243.0,1
37.02,243.0,1
37.03,243.0,1
37.03,243.0,1
37.04,243.0,1
37.04,243.0,1
37.05,243.0,1
37.05,243.0,1
37.06,243.0,1
37.06,243.0,1
37.07,243.0,1
37.07,243.0,1
37.08,243.0,1
37.08,243.0,1
37.09,243.0,1
37.09,243.0,1
37.10,243.0,1
37.10,243.0,1
37.11,243.0,1
37.11,243.0,1
37.12,243.0,1
37.12,243.0,1
37.13,243.0,1
37.13,243.0,1
37.14,243.0,1
37.14,243.0,1
37.15,243.0,1
37.15,243.0,1
37.16,243.0,1
37.16,243.0,1
37.17,243.0,1
37.17,243.0,1
37.22,243.0,1
37.22,243.0,1
37.23,243.0,1
37.23,243.0,1
37.24,243.0,1
37.24,243.0,1
37.25,243.0,1
37.25,243.0,1
37.26,243.0,1
37.26,243.0,1
37.27,243.0,1
37.27,243.0,1
37.28,243.0,1
37.28,243.0,1
37.29,243.0,1
37.29,243.0,1
37.30,243.0,1
37.30,243.0,1
37.31,243.0,1
37.31,243.0,1
37.32,243.0,1
37.32,243.0,1
37.33,243.0,1
37.33,243.0,1
37.34,243.0,1
37.34,243.0,1
37.35,243.0,1
37.35,243.0,1
37.36,243.0,1
37.36,243.0,1
37.37,243.0,1
37.37,243.0,1
37.38,243.0,1
37.38,243.0,1
37.39,243.0,1
37.39,243.0,1
37.40,243.0,1
37.40,243.0,1
37.41,243.0,1
37.41,243.0,1
37.42,243.0,1
37.42,243.0,1
37.43,243.0,1
37.43,243.0,1
37.44,243.0,1
37.44,243.0,1
37.45,243.0,1
37.45,243.0,1
37.46,243.0,1
37.46,243.0,1
37.47,243.0,1
37.47,243.0,1
37.48,243.0,1
37.48,243.0,1
37.49,243.0,1
37.49,243.0,1
37.50,243.0,1
37.50,243.0,1
37.51,243.0,1
37.51,243.0,1
37.52,243.0,1
37.52,243.0,1
37.53,243.0,1
37.53,243.0,1
37.54,243.0,1
37.55,243.0,1
37.55,243.0,1
37.56,243.0,1
37.56,243.0,1
37.57,243.0,1
37.57,243.0,1
37.58,243.0,1
37.58,243.0,1
37.59,243.0,1
37.59,243.0,1
37.60,243.0,1
37.60,243.0,1
37.61,243.0,1
37.61,243.0,1
37.62,243.0,1
37.62,243.0,1
37.63,243.0,1
37.63,243.0,1
37.64,243.0,1
37.64,243.0,1
37.65,243.0,1
37.65,243.0,1
37.66,243.0,1
37.66,243.0,1
37.67,243.0,1
37.67,243.0,1
37.68,243.0,1
37.68,243.0,1
37.69,243.0,1
37.69,243.0,1
37.70,243.0,1
37.70,243.0,1
37.71,243.0,1
37.71,243.0,1
37.75,243.0,1
37.76,243.0,1
37.76,243.0,1
37.77,243.0,1
37.77,243.0,1
37.78,243.0,1
37.78,243.0,1
37.79,243.0,1
37.79,243.0,1
37.80,243.0,1
37.80,243.0,1
37.81,243.0,1
37.81,243.0,1
37.82,243.0,1
37.82,243.0,1
37.83,243.0,1
37.84,243.0,1
37.84,243.0,1
37.85,243.0,1
37.85,243.0,1
37.86,243.0,1
37.86,243.0,1
37.87,243.0,1
37.87,243.0,1
37.88,243.0,1
37.88,243.0,1
37.89,243.0,1
37.89,243.0,1
37.90,243.0,1
37.90,243.0,1
37.91,243.0,1
37.91,243.0,1
37.92,243.0,1
37.92,243.0,1
37.93,243.0,1
37.93,243.0,1
37.94,243.0,1
37.94,243.0,1
37.95,243.0,1
37.95,243.0,1
37.96,243.0,1
37.96,243.0,1
37.97,243.0,1
37.97,243.0,1
37.98,243.0,1
37.98,243.0,1
37.99,243.0,1
37.99,243.0,1
38.00,243.0,1
38.00,243.0,1
38.01,243.0,1
38.01,243.0,1
38.02,243.0,1
38.02,243.0,1
38.03,243.0,1
38.03,243.0,1
38.04,243.0,1
38.04,243.0,1
38.05,243.0,1
38.05,243.0,1
38.06,243.0,1
38.06,243.0,1
38.07,243.0,1
38.07,243.0,1
38.08,243.0,1
38.08,243.0,1
38.09,243.0,1
38.09,243.0,1
38.10,243.0,1
38.10,243.0,1
38.11,243.0,1
38.11,243.0,1
38.12,243.0,1
38.12,243.0,1
38.13,243.0,1
38.13,243.0,1
38.14,243.0,1
38.14,243.0,1
38.15,243.0,1
38.15,243.0,1
38.16,243.0,1
38.16,243.0,1
38.17,243.0,1
38.17,243.0,1
38.18,243.0,1
38.19,243.0,1
38.19,243.0,1
38.20,243.0,1
38.20,243.0,1
38.21,243.0,1
38.21,243.0,1
38.22,243.0,1
38.22,243.0,1
38.23,243.0,1
38.23,243.0,1
38.24,243.0,1
38.24,243.0,1
38.25,243.0,1
38.25,243.0,1
38.29,243.0,1
38.30,243.0,1
38.30,243.0,1
38.31,243.0,1
38.31,243.0,1
38.32,243.0,1
38.32,243.0,1
38.33,243.0,1
38.33,243.0,1
38.34,243.0,1
38.34,243.0,1
38.35,243.0,1
38.35,243.0,1
38.36,243.0,1
38.36,243.0,1
38.37,243.0,1
38.37,243.0,1
38.38,243.0,1
38.38,243.0,1
38.39,243.0,1
38.39,243.0,1
38.40,243.0,1
38.40,243.0,1
38.41,243.0,1
38.41,243.0,1
38.42,243.0,1
38.42,243.0,1
38.43,243.0,1
38.43,243.0,1
38.44,243.0,1
38.44,243.0,1
38.45,243.0,1
38.45,243.0,1
38.46,243.0,1
38.46,243.0,1
38.47,243.0,1
38.47,243.0,1
38.48,243.0,1
38.48,243.0,1
38.49,243.0,1
38.50,243.0,1
38.50,243.0,1
38.51,243.0,1
38.51,243.0,1
38.52,243.0,1
38.52,243.0,1
38.53,243.0,1
38.53,243.0,1
38.54,243.0,1
38.54,243.0,1
38.55,243.0,1
38.55,243.0,1
38.56,243.0,1
38.56,243.0,1
38.57,243.0,1
38.57,243.0,1
38.58,243.0,1
38.58,243.0,1
38.59,243.0,1
38.59,243.0,1
38.60,243.0,1
38.60,243.0,1
38.61,243.0,1
38.61,243.0,1
38.62,243.0,1
38.62,243.0,1
38.63,243.0,1
38.63,243.0,1
38.64,243.0,1
38.64,243.0,1
38.65,243.0,1
38.65,243.0,1
38.66,243.0,1
38.66,243.0,1
38.67,243.0,1
38.67,243.0,1
38.68,243.0,1
38.68,243.0,1
38.69,243.0,1
38.69,243.0,1
38.70,243.0,1
38.70,243.0,1
38.71,243.0,1
38.71,243.0,1
38.72,243.0,1
38.72,243.0,1
38.73,243.0,1
38.73,243.0,1
38.74,243.0,1
38.74,243.0,1
38.75,243.0,1
38.75,243.0,1
38.76,243.0,1
38.76,243.0,1
38.77,243.0,1
38.77,243.0,1
38.78,243.0,1
38.78,243.0,1
38.79,243.0,1
38.83,243.0,1
38.84,243.0,1
38.84,243.0,1
38.85,243.0,1
38.85,243.0,1
38.86,243.0,1
38.86,243.0,1
38.87,243.0,1
38.87,243.0,1
38.88,243.0,1
38.88,243.0,1
38.89,243.0,1
38.89,243.0,1
38.90,243.0,1
38.90,243.0,1
38.91,243.0,1
38.91,243.0,1
38.92,243.0,1
38.92,243.0,1
38.93,243.0,1
38.93,243.0,1
38.94,243.0,1
38.94,243.0,1
38.95,243.0,1
38.95,243.0,1
38.96,243.0,1
38.96,243.0,1
38.97,243.0,1
38.97,243.0,1
38.98,243.0,1
38.98,243.0,1
38.99,243.0,1
38.99,243.0,1
39.00,243.0,1
39.00,243.0,1
39.01,243.0,1
39.01,243.0,1
39.02,243.0,1
39.02,243.0,1
39.03,243.0,1
39.03,243.0,1
39.04,243.0,1
39.04,243.0,1
39.05,243.0,1
39.05,243.0,1
39.06,243.0,1
39.06,243.0,1
39.07,243.0,1
39.07,243.0,1
39.08,243.0,1
39.08,243.0,1
39.09,243.0,1
39.09,243.0,1
39.10,243.0,1
39.10,243.0,1
39.11,243.0,1
39.11,243.0,1
39.12,243.0,1
39.12,243.0,1
39.13,243.0,1
39.13,243.0,1
39.14,243.0,1
39.15,243.0,1
39.15,243.0,1
39.16,243.0,1
39.16,243.0,1
39.17,243.0,1
39.17,243.0,1
39.18,243.0,1
39.18,243.0,1
39.19,243.0,1
39.19,243.0,1
39.20,243.0,1
39.20,243.0,1
39.21,243.0,1
39.21,243.0,1
39.22,243.0,1
39.22,243.0,1
39.23,243.0,1
39.23,243.0,1
39.24,243.0,1
39.24,243.0,1
39.25,243.0,1
39.25,243.0,1
39.26,243.0,1
39.26,243.0,1
39.27,243.0,1
39.27,243.0,1
39.28,243.0,1
39.28,243.0,1
39.29,243.0,1
39.29,243.0,1
39.30,243.0,1
39.30,243.0,1
39.31,243.0,1
39.31,243.0,1
39.32,243.0,1
39.32,243.0,1
39.33,243.0,1
39.37,243.0,1
39.37,243.0,1
39.38,243.0,1
39.38,243.0,1
39.39,243.0,1
39.39,243.0,1
39.40,243.0,1
39.41,243.0,1
39.41,243.0,1
39.42,243.0,1
39.42,243.0,1
39.43,243.0,1
39.43,243.0,1
39.44,243.0,1
39.44,243.0,1
39.45,243.0,1
39.45,243.0,1
39.46,243.0,1
39.46,243.0,1
39.47,243.0,1
39.47,243.0,1
39.48,243.0,1
39.48,243.0,1
39.49,243.0,1
39.49,243.0,1
39.50,243.0,1
39.50,243.0,1
39.51,243.0,1
39.51,243.0,1
39.52,243.0,1
39.52,243.0,1
39.53,243.0,1
39.53,243.0,1
39.54,243.0,1
39.54,243.0,1
39.55,243.0,1
39.55,243.0,1
39.56,243.0,1
39.56,243.0,1
39.57,243.0,1
39.57,243.0,1
39.58,243.0,1
39.58,243.0,1
39.59,243.0,1
39.59,243.0,1
39.60,243.0,1
39.60,243.0,1
39.61,243.0,1
39.61,243.0,1
39.62,243.0,1
39.62,243.0,1
39.63,243.0,1
39.63,243.0,1
39.64,243.0,1
39.64,243.0,1
39.65,243.0,1
39.65,243.0,1
39.66,243.0,1
39.66,243.0,1
39.67,243.0,1
39.67,243.0,1
39.68,243.0,1
39.68,243.0,1
39.69,243.0,1
39.69,243.0,1
39.70,243.0,1
39.70,243.0,1
39.71,243.0,1
39.71,243.0,1
39.72,243.0,1
39.72,243.0,1
39.73,243.0,1
39.73,243.0,1
39.74,243.0,1
39.75,243.0,1
39.75,243.0,1
39.76,243.0,1
39.76,243.0,1
39.77,243.0,1
39.77,243.0,1
39.78,243.0,1
39.78,243.0,1
39.79,243.0,1
39.79,243.0,1
39.80,243.0,1
39.80,243.0,1
39.81,243.0,1
39.81,243.0,1
39.82,243.0,1
39.82,243.0,1
39.83,243.0,1
39.83,243.0,1
39.84,243.0,1
39.84,243.0,1
39.85,243.0,1
39.85,243.0,1
39.86,243.0,1
39.86,243.0,1
39.87,243.0,1
39.91,243.0,1
39.92,243.0,1
39.92,243.0,1
39.93,243.0,1
39.93,243.0,1
39.94,243.0,1
39.94,243.0,1
39.95,243.0,1
39.95,243.0,1
39.96,243.0,1
39.96,243.0,1
39.97,243.0,1
39.97,243.0,1
39.98,243.0,1
39.98,243.0,1
39.99,243.0,1
39.99,243.0,1
40.00,243.0,1
40.00,243.0,1
40.01,243.0,1
40.01,243.0,1
