t_s,rss_total_mb,n_procs
204.27,364.8,1
204.28,364.8,1
204.28,364.8,1
204.29,364.8,1
204.29,364.8,1
204.30,364.8,1
204.30,364.8,1
204.31,364.8,1
204.31,364.8,1
204.32,364.8,1
204.32,364.8,1
204.33,364.8,1
204.33,364.8,1
204.34,364.8,1
204.34,364.8,1
204.35,364.8,1
204.35,364.8,1
204.36,364.8,1
204.36,364.8,1
204.37,364.8,1
204.37,364.8,1
204.38,364.8,1
204.38,364.8,1
204.39,364.8,1
204.39,364.8,1
204.40,364.8,1
204.40,364.8,1
204.41,364.8,1
204.41,364.8,1
204.42,364.8,1
204.42,364.8,1
204.43,364.8,1
204.43,364.8,1
204.44,364.8,1
204.44,364.8,1
204.45,364.8,1
204.45,364.8,1
204.46,364.8,1
204.46,364.8,1
204.47,364.8,1
204.47,364.8,1
204.48,364.8,1
204.48,364.8,1
204.49,364.8,1
204.49,364.8,1
204.50,364.8,1
204.50,364.8,1
204.51,364.8,1
204.52,364.8,1
204.52,364.8,1
204.53,364.8,1
204.53,364.8,1
204.54,364.8,1
204.54,364.8,1
204.55,364.8,1
204.55,364.8,1
204.56,364.8,1
204.56,364.8,1
204.57,364.8,1
204.57,364.8,1
204.58,364.8,1
204.58,364.8,1
204.59,364.8,1
204.59,364.8,1
204.60,364.8,1
204.60,364.8,1
204.61,364.8,1
204.61,364.8,1
204.62,364.8,1
204.66,364.8,1
204.66,364.8,1
204.67,364.8,1
204.67,364.8,1
204.68,364.8,1
204.68,364.8,1
204.69,364.8,1
204.69,364.8,1
204.70,364.8,1
204.70,364.8,1
204.71,364.8,1
204.71,364.8,1
204.72,364.8,1
204.72,364.8,1
204.73,364.8,1
204.73,364.8,1
204.74,364.8,1
204.74,364.8,1
204.75,364.8,1
204.75,364.8,1
204.76,364.8,1
204.76,364.8,1
204.77,364.8,1
204.77,364.8,1
204.78,364.8,1
204.78,364.8,1
204.79,364.8,1
204.79,364.8,1
204.80,364.8,1
204.80,364.8,1
204.81,364.8,1
204.81,364.8,1
204.82,364.8,1
204.82,364.8,1
204.83,364.8,1
204.83,364.8,1
204.84,364.8,1
204.85,364.8,1
204.85,364.8,1
204.86,364.8,1
204.86,364.8,1
204.87,364.8,1
204.87,364.8,1
204.88,364.8,1
204.88,364.8,1
204.89,364.8,1
204.89,364.8,1
204.90,364.8,1
204.90,364.8,1
204.91,364.8,1
204.91,364.8,1
204.92,364.8,1
204.92,364.8,1
204.93,364.8,1
204.93,364.8,1
204.94,364.8,1
204.94,364.8,1
204.95,364.8,1
204.95,364.8,1
204.96,364.8,1
204.96,364.8,1
204.97,364.8,1
204.97,364.8,1
204.98,364.8,1
204.98,364.8,1
204.99,364.8,1
204.99,364.8,1
205.00,364.8,1
205.00,364.8,1
205.01,364.8,1
205.01,364.8,1
205.02,364.8,1
205.02,364.8,1
205.03,364.8,1
205.03,364.8,1
205.04,364.8,1
205.04,364.8,1
205.05,364.8,1
205.05,364.8,1
205.06,364.8,1
205.06,364.8,1
205.07,364.8,1
205.07,364.8,1
205.08,364.8,1
205.08,364.8,1
205.09,364.8,1
205.09,364.8,1
205.10,364.8,1
205.10,364.8,1
205.11,364.8,1
205.11,364.8,1
205.12,364.8,1
205.12,364.8,1
205.13,364.8,1
205.13,364.8,1
205.14,364.8,1
205.14,364.8,1
205.15,364.8,1
205.15,364.8,1
205.20,364.8,1
205.20,364.8,1
205.21,364.8,1
205.21,364.8,1
205.22,364.8,1
205.22,364.8,1
205.23,364.8,1
205.23,364.8,1
205.24,364.8,1
205.24,364.8,1
205.25,364.8,1
205.26,364.8,1
205.26,364.8,1
205.27,364.8,1
205.27,364.8,1
205.28,364.8,1
205.28,364.8,1
205.29,364.8,1
205.29,364.8,1
205.30,364.8,1
205.30,364.8,1
205.31,364.8,1
205.31,364.8,1
205.32,364.8,1
205.32,364.8,1
205.33,364.8,1
205.33,364.8,1
205.34,364.8,1
205.34,364.8,1
205.35,364.8,1
205.35,364.8,1
205.36,364.8,1
205.36,364.8,1
205.37,364.8,1
205.37,364.8,1
205.38,364.8,1
205.38,364.8,1
205.39,364.8,1
205.39,364.8,1
205.40,364.8,1
205.40,364.8,1
205.41,364.8,1
205.41,364.8,1
205.42,364.8,1
205.42,364.8,1
205.43,364.8,1
205.43,333.8,1
205.44,355.8,1
205.44,364.8,1
205.45,364.8,1
205.45,364.8,1
205.46,364.8,1
205.46,364.8,1
205.47,364.8,1
205.47,364.8,1
205.48,364.8,1
205.48,364.8,1
205.49,364.8,1
205.49,364.8,1
205.50,364.8,1
205.50,364.8,1
205.51,364.8,1
205.51,364.8,1
205.52,364.8,1
205.52,364.8,1
205.53,364.8,1
205.53,364.8,1
205.54,364.8,1
205.54,364.8,1
205.55,364.8,1
205.55,364.8,1
205.56,364.8,1
205.56,364.8,1
205.57,364.8,1
205.57,364.8,1
205.58,364.8,1
205.58,364.8,1
205.59,364.8,1
205.60,364.8,1
205.60,364.8,1
205.61,364.8,1
205.61,364.8,1
205.62,364.8,1
205.62,364.8,1
205.63,364.8,1
205.63,364.8,1
205.64,364.8,1
205.64,364.8,1
205.65,364.8,1
205.65,364.8,1
205.66,364.8,1
205.66,364.8,1
205.67,364.8,1
205.67,364.8,1
205.68,364.8,1
205.68,364.8,1
205.69,364.8,1
205.69,364.8,1
205.70,364.8,1
205.74,364.8,1
205.75,364.8,1
205.75,364.8,1
205.76,364.8,1
205.76,364.8,1
205.77,364.8,1
205.77,364.8,1
205.78,364.8,1
205.78,364.8,1
205.79,364.8,1
205.79,364.8,1
205.80,364.8,1
205.80,364.8,1
205.81,364.8,1
205.81,364.8,1
205.82,364.8,1
205.82,364.8,1
205.83,364.8,1
205.83,364.8,1
205.84,364.8,1
205.84,364.8,1
205.85,364.8,1
205.85,364.8,1
205.86,364.8,1
205.86,364.8,1
205.87,364.8,1
205.87,364.8,1
205.88,364.8,1
205.88,364.8,1
205.89,364.8,1
205.89,364.8,1
205.90,364.8,1
205.90,364.8,1
205.91,364.8,1
205.91,364.8,1
205.92,364.8,1
205.92,364.8,1
205.93,364.8,1
205.93,364.8,1
205.94,364.8,1
205.94,364.8,1
205.95,364.8,1
205.95,364.8,1
205.96,364.8,1
205.96,364.8,1
205.97,364.8,1
205.97,364.8,1
205.98,364.8,1
205.98,364.8,1
205.99,364.8,1
205.99,364.8,1
206.00,364.8,1
206.00,364.8,1
206.01,364.8,1
206.01,364.8,1
206.02,364.8,1
206.02,364.8,1
206.03,364.8,1
206.03,364.8,1
206.04,364.8,1
206.04,364.8,1
206.05,364.8,1
206.05,364.8,1
206.06,364.8,1
206.06,364.8,1
206.07,364.8,1
206.07,364.8,1
206.08,364.8,1
206.08,364.8,1
206.09,364.8,1
206.10,364.8,1
206.10,364.8,1
206.11,364.8,1
206.11,364.8,1
206.12,364.8,1
206.12,364.8,1
206.13,364.8,1
206.13,364.8,1
206.14,364.8,1
206.14,364.8,1
206.15,364.8,1
206.15,364.8,1
206.16,364.8,1
206.16,364.8,1
206.17,364.8,1
206.17,364.8,1
206.18,364.8,1
206.18,364.8,1
206.19,364.8,1
206.19,364.8,1
206.20,364.8,1
206.20,364.8,1
206.21,364.8,1
206.21,364.8,1
206.22,364.8,1
206.22,364.8,1
206.23,364.8,1
206.23,364.8,1
206.24,364.8,1
206.28,364.8,1
206.28,364.8,1
206.29,364.8,1
206.29,364.8,1
206.30,364.8,1
206.30,364.8,1
206.31,364.8,1
206.31,364.8,1
206.32,364.8,1
206.32,364.8,1
206.33,364.8,1
206.33,364.8,1
206.34,364.8,1
206.34,364.8,1
206.35,364.8,1
206.35,364.8,1
206.36,364.8,1
206.36,364.8,1
206.37,364.8,1
206.37,364.8,1
206.38,364.8,1
206.38,364.8,1
206.39,364.8,1
206.39,364.8,1
206.40,364.8,1
206.40,364.8,1
206.41,364.8,1
206.42,364.8,1
206.42,364.8,1
206.43,364.8,1
206.43,364.8,1
206.44,364.8,1
206.44,364.8,1
206.45,364.8,1
206.45,364.8,1
206.46,364.8,1
206.46,364.8,1
206.47,364.8,1
206.47,364.8,1
206.48,364.8,1
206.48,364.8,1
206.49,364.8,1
206.49,364.8,1
206.50,364.8,1
206.50,364.8,1
206.51,364.8,1
206.51,364.8,1
206.52,364.8,1
206.52,364.8,1
206.53,364.8,1
206.53,364.8,1
206.54,364.8,1
206.54,364.8,1
206.55,364.8,1
206.55,364.8,1
206.56,364.8,1
206.56,364.8,1
206.57,364.8,1
206.57,364.8,1
206.58,364.8,1
206.58,364.8,1
206.59,364.8,1
206.59,364.8,1
206.60,364.8,1
206.60,364.8,1
206.61,364.8,1
206.61,364.8,1
206.62,364.8,1
206.62,364.8,1
206.63,364.8,1
206.63,364.8,1
206.64,364.8,1
206.64,364.8,1
206.65,364.8,1
206.65,364.8,1
206.66,364.8,1
206.66,364.8,1
206.67,364.8,1
206.67,364.8,1
206.68,364.8,1
206.68,364.8,1
206.69,364.8,1
206.69,364.8,1
206.70,364.8,1
206.70,364.8,1
206.71,364.8,1
206.71,364.8,1
206.72,364.8,1
206.72,364.8,1
206.73,364.8,1
206.73,364.8,1
206.74,364.8,1
206.74,364.8,1
206.75,364.8,1
206.75,364.8,1
206.76,364.8,1
206.77,364.8,1
206.77,364.8,1
206.78,364.8,1
206.82,364.8,1
206.82,364.8,1
206.83,364.8,1
206.83,364.8,1
206.84,364.8,1
206.84,364.8,1
206.85,364.8,1
206.85,364.8,1
206.86,364.8,1
206.86,364.8,1
206.87,364.8,1
206.87,364.8,1
206.88,364.8,1
206.88,364.8,1
206.89,364.8,1
206.89,364.8,1
206.90,364.8,1
206.90,364.8,1
206.91,364.8,1
206.91,364.8,1
206.92,364.8,1
206.92,364.8,1
206.93,364.8,1
206.93,364.8,1
206.94,364.8,1
206.94,364.8,1
206.95,364.8,1
206.95,364.8,1
206.96,364.8,1
206.96,364.8,1
206.97,364.8,1
206.97,364.8,1
206.98,364.8,1
206.98,364.8,1
206.99,364.8,1
206.99,364.8,1
207.00,364.8,1
207.00,364.8,1
207.01,364.8,1
207.01,364.8,1
207.02,364.8,1
207.02,364.8,1
207.03,364.8,1
207.03,364.8,1
207.04,364.8,1
207.04,364.8,1
207.05,364.8,1
207.05,364.8,1
207.06,364.8,1
207.06,364.8,1
207.07,364.8,1
207.07,364.8,1
207.08,364.8,1
207.09,364.8,1
207.09,364.8,1
207.10,364.8,1
207.10,364.8,1
207.11,364.8,1
207.11,364.8,1
207.12,364.8,1
207.12,364.8,1
207.13,364.8,1
207.13,364.8,1
207.14,364.8,1
207.14,364.8,1
207.15,364.8,1
207.15,364.8,1
207.16,364.8,1
207.16,364.8,1
207.17,364.8,1
207.17,364.8,1
207.18,364.8,1
207.18,364.8,1
207.19,364.8,1
207.19,364.8,1
207.20,364.8,1
207.20,364.8,1
207.21,364.8,1
207.21,364.8,1
207.22,364.8,1
207.22,364.8,1
207.23,364.8,1
207.23,364.8,1
207.24,364.8,1
207.24,364.8,1
207.25,364.8,1
207.25,364.8,1
207.26,364.8,1
207.26,364.8,1
207.27,364.8,1
207.27,364.8,1
207.28,364.8,1
207.28,364.8,1
207.29,364.8,1
207.29,364.8,1
207.30,364.8,1
207.30,364.8,1
207.31,364.8,1
207.31,364.8,1
207.35,364.8,1
207.36,364.8,1
207.36,364.8,1
207.37,364.8,1
207.37,364.8,1
207.38,364.8,1
207.38,364.8,1
207.39,364.8,1
207.39,364.8,1
207.40,364.8,1
207.40,364.8,1
207.41,364.8,1
207.42,364.8,1
207.42,364.8,1
207.43,364.8,1
207.43,364.8,1
207.44,364.8,1
207.44,364.8,1
207.45,364.8,1
207.45,364.8,1
207.46,364.8,1
207.46,364.8,1
207.47,364.8,1
207.47,364.8,1
207.48,364.8,1
207.48,364.8,1
207.49,364.8,1
207.49,364.8,1
207.50,364.8,1
207.50,364.8,1
207.51,364.8,1
207.51,364.8,1
207.52,364.8,1
207.52,364.8,1
207.53,364.8,1
207.53,364.8,1
207.54,364.8,1
207.54,364.8,1
207.55,364.8,1
207.55,364.8,1
207.56,364.8,1
207.56,364.8,1
207.57,364.8,1
207.57,364.8,1
207.58,364.8,1
207.58,364.8,1
207.59,364.8,1
207.59,364.8,1
207.60,364.8,1
207.60,364.8,1
207.61,364.8,1
207.61,364.8,1
207.62,364.8,1
207.62,364.8,1
207.63,364.8,1
207.63,364.8,1
207.64,364.8,1
207.64,364.8,1
207.65,364.8,1
207.65,364.8,1
207.66,364.8,1
207.66,364.8,1
207.67,364.8,1
207.67,364.8,1
207.68,364.8,1
207.68,364.8,1
207.69,364.8,1
207.69,364.8,1
207.70,364.8,1
207.70,364.8,1
207.71,364.8,1
207.71,364.8,1
207.72,364.8,1
207.72,364.8,1
207.73,364.8,1
207.73,364.8,1
207.74,364.8,1
207.74,364.8,1
207.75,364.8,1
207.75,364.8,1
207.76,364.8,1
207.76,364.8,1
207.77,364.8,1
207.78,364.8,1
207.78,364.8,1
207.79,364.8,1
207.79,364.8,1
207.80,364.8,1
207.80,364.8,1
207.81,364.8,1
207.81,364.8,1
207.82,364.8,1
207.82,364.8,1
207.83,364.8,1
207.83,364.8,1
207.84,364.8,1
207.84,364.8,1
207.85,364.8,1
207.85,364.8,1
207.89,364.8,1
207.90,364.8,1
207.90,364.8,1
207.91,364.8,1
207.91,364.8,1
207.92,364.8,1
207.92,364.8,1
207.93,364.8,1
207.93,364.8,1
207.94,364.8,1
207.94,364.8,1
207.95,364.8,1
207.95,364.8,1
207.96,364.8,1
207.96,364.8,1
207.97,364.8,1
207.97,364.8,1
207.98,364.8,1
207.98,364.8,1
207.99,364.8,1
207.99,364.8,1
208.00,364.8,1
208.00,364.8,1
208.01,364.8,1
208.01,364.8,1
208.02,364.8,1
208.02,364.8,1
208.03,364.8,1
208.03,364.8,1
208.04,364.8,1
208.04,364.8,1
208.05,364.8,1
208.05,364.8,1
208.06,364.8,1
208.06,364.8,1
208.07,364.8,1
208.07,364.8,1
208.08,364.8,1
208.08,364.8,1
208.09,364.8,1
208.09,364.8,1
208.10,364.8,1
208.11,364.8,1
208.11,364.8,1
208.12,364.8,1
208.12,364.8,1
208.13,364.8,1
208.13,364.8,1
208.14,364.8,1
208.14,364.8,1
208.15,364.8,1
208.15,364.8,1
208.16,364.8,1
208.16,364.8,1
208.17,364.8,1
208.17,364.8,1
208.18,364.8,1
208.18,364.8,1
208.19,364.8,1
208.19,364.8,1
208.20,364.8,1
208.20,364.8,1
208.21,364.8,1
208.21,364.8,1
208.22,364.8,1
208.22,364.8,1
208.23,364.8,1
208.23,364.8,1
208.24,364.8,1
208.24,364.8,1
208.25,364.8,1
208.25,364.8,1
208.26,364.8,1
208.26,364.8,1
208.27,364.8,1
208.27,364.8,1
208.28,364.8,1
208.28,364.8,1
208.29,364.8,1
208.29,364.8,1
208.30,364.8,1
208.30,364.8,1
208.31,364.8,1
208.31,364.8,1
208.32,364.8,1
208.32,364.8,1
208.33,364.8,1
208.33,364.8,1
208.34,364.8,1
208.34,364.8,1
208.35,364.8,1
208.35,364.8,1
208.36,364.8,1
208.36,364.8,1
208.37,364.8,1
208.37,364.8,1
208.38,364.8,1
208.38,364.8,1
208.39,364.8,1
208.43,364.8,1
208.44,364.8,1
208.44,364.8,1
208.45,364.8,1
208.45,364.8,1
208.46,364.8,1
208.46,364.8,1
208.47,364.8,1
208.47,364.8,1
208.48,364.8,1
208.48,364.8,1
208.49,364.8,1
208.49,364.8,1
208.50,364.8,1
208.50,364.8,1
208.51,364.8,1
208.51,364.8,1
208.52,364.8,1
208.52,364.8,1
208.53,364.8,1
208.53,364.8,1
208.54,364.8,1
208.54,364.8,1
208.55,364.8,1
208.55,364.8,1
208.56,364.8,1
208.56,364.8,1
208.57,364.8,1
208.57,364.8,1
208.58,364.8,1
208.58,364.8,1
208.59,364.8,1
208.59,364.8,1
208.60,364.8,1
208.60,364.8,1
208.61,364.8,1
208.61,364.8,1
208.62,364.8,1
208.62,364.8,1
208.63,364.8,1
208.63,364.8,1
208.64,364.8,1
208.64,364.8,1
208.65,364.8,1
208.65,364.8,1
208.66,364.8,1
208.66,364.8,1
208.67,364.8,1
208.67,364.8,1
208.68,364.8,1
208.68,364.8,1
208.69,364.8,1
208.69,364.8,1
208.70,364.8,1
208.70,364.8,1
208.71,364.8,1
208.71,364.8,1
208.72,364.8,1
208.72,364.8,1
208.73,364.8,1
208.73,364.8,1
208.74,364.8,1
208.74,364.8,1
208.75,364.8,1
208.75,364.8,1
208.76,364.8,1
208.77,364.8,1
208.77,364.8,1
208.78,364.8,1
208.78,364.8,1
208.79,364.8,1
208.79,364.8,1
208.80,364.8,1
208.80,364.8,1
208.81,364.8,1
208.81,364.8,1
208.82,364.8,1
208.82,364.8,1
208.83,364.8,1
208.83,364.8,1
208.84,364.8,1
208.84,364.8,1
208.85,364.8,1
208.85,364.8,1
208.86,364.8,1
208.86,364.8,1
208.87,364.8,1
208.87,364.8,1
208.88,364.8,1
208.88,364.8,1
208.89,364.8,1
208.89,364.8,1
208.90,364.8,1
208.90,364.8,1
208.91,364.8,1
208.91,364.8,1
208.92,364.8,1
208.92,364.8,1
208.93,364.8,1
208.97,364.8,1
208.97,364.8,1
208.98,364.8,1
208.98,364.8,1
208.99,364.8,1
208.99,364.8,1
209.00,364.8,1
209.00,364.8,1
209.01,364.8,1
209.01,364.8,1
209.02,364.8,1
209.02,364.8,1
209.03,364.8,1
209.03,364.8,1
209.04,364.8,1
209.04,364.8,1
209.05,364.8,1
209.05,364.8,1
209.06,364.8,1
209.06,364.8,1
209.07,364.8,1
209.07,364.8,1
209.08,364.8,1
209.09,364.8,1
209.09,364.8,1
209.10,364.8,1
209.10,364.8,1
209.11,364.8,1
209.11,364.8,1
209.12,364.8,1
209.12,364.8,1
209.13,364.8,1
209.13,364.8,1
209.14,364.8,1
209.14,364.8,1
209.15,364.8,1
209.15,364.8,1
209.16,364.8,1
209.16,364.8,1
209.17,364.8,1
209.17,364.8,1
209.18,364.8,1
209.18,364.8,1
209.19,364.8,1
209.19,364.8,1
209.20,364.8,1
209.20,364.8,1
209.21,364.8,1
209.21,364.8,1
209.22,364.8,1
209.22,364.8,1
209.23,364.8,1
209.23,364.8,1
209.24,364.8,1
209.24,364.8,1
209.25,364.8,1
209.25,364.8,1
209.26,364.8,1
209.26,364.8,1
209.27,364.8,1
209.27,364.8,1
209.28,364.8,1
209.28,364.8,1
209.29,364.8,1
209.29,364.8,1
209.30,364.8,1
209.30,364.8,1
209.31,364.8,1
209.31,364.8,1
209.32,364.8,1
209.32,364.8,1
209.33,364.8,1
209.33,364.8,1
209.34,364.8,1
209.34,364.8,1
209.35,364.8,1
209.35,364.8,1
209.36,364.8,1
209.36,364.8,1
209.37,364.8,1
209.37,364.8,1
209.38,364.8,1
209.38,364.8,1
209.39,364.8,1
209.39,364.8,1
209.40,364.8,1
209.40,364.8,1
209.41,364.8,1
209.41,364.8,1
209.42,364.8,1
209.42,364.8,1
209.43,364.8,1
209.44,364.8,1
209.44,364.8,1
209.45,364.8,1
209.45,364.8,1
209.46,364.8,1
209.46,364.8,1
209.47,364.8,1
209.51,364.8,1
209.51,364.8,1
209.52,364.8,1
209.52,364.8,1
209.53,364.8,1
209.53,364.8,1
209.54,364.8,1
209.54,364.8,1
209.55,364.8,1
209.55,364.8,1
209.56,364.8,1
209.56,364.8,1
209.57,364.8,1
209.57,364.8,1
209.58,364.8,1
209.58,364.8,1
209.59,364.8,1
209.59,364.8,1
209.60,364.8,1
209.60,364.8,1
209.61,364.8,1
209.61,364.8,1
209.62,364.8,1
209.62,364.8,1
209.63,364.8,1
209.63,364.8,1
209.64,364.8,1
209.64,364.8,1
209.65,364.8,1
209.65,364.8,1
209.66,364.8,1
209.66,364.8,1
209.67,364.8,1
209.67,364.8,1
209.68,364.8,1
209.68,364.8,1
209.69,364.8,1
209.69,364.8,1
209.70,364.8,1
209.70,364.8,1
209.71,364.8,1
209.71,364.8,1
209.72,364.8,1
209.72,364.8,1
209.73,364.8,1
209.73,364.8,1
209.74,364.8,1
209.74,364.8,1
209.75,364.8,1
209.75,364.8,1
209.76,364.8,1
209.77,364.8,1
209.77,364.8,1
209.78,364.8,1
209.78,364.8,1
209.79,364.8,1
209.79,364.8,1
209.80,364.8,1
209.80,364.8,1
209.81,364.8,1
209.81,364.8,1
209.82,364.8,1
209.82,364.8,1
209.83,364.8,1
209.83,364.8,1
209.84,364.8,1
209.84,364.8,1
209.85,364.8,1
209.85,364.8,1
209.86,364.8,1
209.86,364.8,1
209.87,364.8,1
209.87,364.8,1
209.88,364.8,1
209.88,364.8,1
209.89,364.8,1
209.89,364.8,1
209.90,364.8,1
209.90,364.8,1
209.91,364.8,1
209.91,364.8,1
209.92,364.8,1
209.92,364.8,1
209.93,364.8,1
209.93,364.8,1
209.94,364.8,1
209.94,364.8,1
209.95,364.8,1
209.95,364.8,1
209.96,364.8,1
209.96,364.8,1
209.97,364.8,1
209.97,364.8,1
209.98,364.8,1
209.98,364.8,1
209.99,364.8,1
209.99,364.8,1
210.00,364.8,1
210.00,364.8,1
210.04,364.8,1
210.05,364.8,1
210.05,364.8,1
210.06,364.8,1
210.06,364.8,1
210.07,364.8,1
210.07,364.8,1
210.08,364.8,1
210.08,364.8,1
210.09,364.8,1
210.10,364.8,1
210.10,364.8,1
210.11,364.8,1
210.11,364.8,1
210.12,364.8,1
210.12,364.8,1
210.13,364.8,1
210.13,364.8,1
210.14,364.8,1
210.14,364.8,1
210.15,364.8,1
210.15,364.8,1
210.16,364.8,1
210.16,364.8,1
210.17,364.8,1
210.17,364.8,1
210.18,364.8,1
210.18,364.8,1
210.19,364.8,1
210.19,364.8,1
210.20,364.8,1
210.20,364.8,1
210.21,364.8,1
210.21,364.8,1
210.22,364.8,1
210.22,364.8,1
210.23,364.8,1
210.23,364.8,1
210.24,364.8,1
210.24,364.8,1
210.25,364.8,1
210.25,364.8,1
210.26,364.8,1
210.26,364.8,1
210.27,364.8,1
210.27,364.8,1
210.28,364.8,1
210.28,364.8,1
210.29,364.8,1
210.29,364.8,1
210.30,364.8,1
210.30,364.8,1
210.31,364.8,1
210.31,364.8,1
210.32,364.8,1
210.32,364.8,1
210.33,364.8,1
210.33,364.8,1
210.34,364.8,1
210.34,364.8,1
210.35,364.8,1
210.35,364.8,1
210.36,364.8,1
210.36,364.8,1
210.37,364.8,1
210.37,364.8,1
210.38,364.8,1
210.38,364.8,1
210.39,364.8,1
210.39,364.8,1
210.40,364.8,1
210.40,364.8,1
210.41,364.8,1
210.41,364.8,1
210.42,364.8,1
210.42,364.8,1
210.43,364.8,1
210.43,364.8,1
210.44,364.8,1
210.45,364.8,1
210.45,364.8,1
210.46,364.8,1
210.46,364.8,1
210.47,364.8,1
210.47,364.8,1
210.48,364.8,1
210.48,364.8,1
210.49,364.8,1
210.49,364.8,1
210.50,364.8,1
210.50,364.8,1
210.51,364.8,1
210.51,364.8,1
210.52,364.8,1
210.52,364.8,1
210.53,364.8,1
210.53,364.8,1
210.54,364.8,1
210.54,364.8,1
210.58,364.8,1
210.59,364.8,1
210.59,364.8,1
210.60,364.8,1
210.60,364.8,1
210.61,364.8,1
210.61,364.8,1
210.62,364.8,1
210.62,364.8,1
210.63,364.8,1
210.63,364.8,1
210.64,364.8,1
210.64,364.8,1
210.65,364.8,1
210.65,364.8,1
210.66,364.8,1
210.66,364.8,1
210.67,364.8,1
210.67,364.8,1
210.68,364.8,1
210.68,364.8,1
210.69,364.8,1
210.69,364.8,1
210.70,364.8,1
210.70,364.8,1
210.71,364.8,1
210.71,364.8,1
210.72,364.8,1
210.72,364.8,1
210.73,364.8,1
210.73,364.8,1
210.74,364.8,1
210.74,364.8,1
210.75,364.8,1
210.75,364.8,1
210.76,364.8,1
210.76,364.8,1
210.77,364.8,1
210.78,364.8,1
210.78,364.8,1
210.79,364.8,1
210.79,364.8,1
210.80,364.8,1
210.80,364.8,1
210.81,364.8,1
210.81,364.8,1
210.82,364.8,1
210.82,364.8,1
210.83,364.8,1
210.83,364.8,1
210.84,364.8,1
210.84,364.8,1
210.85,364.8,1
210.85,364.8,1
210.86,364.8,1
210.86,364.8,1
210.87,364.8,1
210.87,364.8,1
210.88,364.8,1
210.88,364.8,1
210.89,364.8,1
210.89,364.8,1
210.90,364.8,1
210.90,364.8,1
210.91,364.8,1
210.91,364.8,1
210.92,364.8,1
210.92,364.8,1
210.93,364.8,1
210.93,364.8,1
210.94,364.8,1
210.94,364.8,1
210.95,364.8,1
210.95,364.8,1
210.96,364.8,1
210.96,364.8,1
210.97,364.8,1
210.97,364.8,1
210.98,364.8,1
210.98,364.8,1
210.99,364.8,1
210.99,364.8,1
211.00,364.8,1
211.00,364.8,1
211.01,364.8,1
211.01,364.8,1
211.02,364.8,1
211.02,364.8,1
211.03,364.8,1
211.03,364.8,1
211.04,364.8,1
211.04,364.8,1
211.05,364.8,1
211.05,364.8,1
211.06,364.8,1
211.06,364.8,1
211.07,364.8,1
211.07,364.8,1
211.08,364.8,1
211.12,364.8,1
211.13,364.8,1
211.13,364.8,1
211.14,364.8,1
211.14,364.8,1
211.15,364.8,1
211.15,364.8,1
211.16,364.8,1
211.16,364.8,1
211.17,364.8,1
211.17,364.8,1
211.18,364.8,1
211.18,364.8,1
211.19,364.8,1
211.19,364.8,1
211.20,364.8,1
211.20,364.8,1
211.21,364.8,1
211.21,364.8,1
211.22,364.8,1
211.22,364.8,1
211.23,364.8,1
211.23,364.8,1
211.24,364.8,1
211.24,364.8,1
211.25,364.8,1
211.25,364.8,1
211.26,364.8,1
211.26,364.8,1
211.27,364.8,1
211.27,364.8,1
211.28,364.8,1
211.28,364.8,1
211.29,364.8,1
211.29,364.8,1
211.30,364.8,1
211.30,364.8,1
211.31,364.8,1
211.31,364.8,1
211.32,364.8,1
211.32,364.8,1
211.33,364.8,1
211.33,364.8,1
211.34,364.8,1
211.34,364.8,1
211.35,364.8,1
211.35,364.8,1
211.36,364.8,1
211.36,364.8,1
211.37,364.8,1
211.37,364.8,1
211.38,364.8,1
211.38,364.8,1
211.39,364.8,1
211.39,364.8,1
211.40,364.8,1
211.40,364.8,1
211.41,364.8,1
211.41,364.8,1
211.42,364.8,1
211.42,364.8,1
211.43,364.8,1
211.43,364.8,1
211.44,364.8,1
211.44,364.8,1
211.45,364.8,1
211.46,364.8,1
211.46,364.8,1
211.47,364.8,1
211.47,364.8,1
211.48,364.8,1
211.48,364.8,1
211.49,364.8,1
211.49,364.8,1
211.50,364.8,1
211.50,364.8,1
211.51,364.8,1
211.51,364.8,1
211.52,364.8,1
211.52,364.8,1
211.53,364.8,1
211.53,364.8,1
211.54,364.8,1
211.54,364.8,1
211.55,364.8,1
211.55,364.8,1
211.56,364.8,1
211.56,364.8,1
211.57,364.8,1
211.57,364.8,1
211.58,364.8,1
211.58,364.8,1
211.59,364.8,1
211.59,364.8,1
211.60,364.8,1
211.60,364.8,1
211.61,364.8,1
211.61,364.8,1
211.62,364.8,1
211.66,364.8,1
211.66,364.8,1
211.67,364.8,1
211.67,364.8,1
211.68,364.8,1
211.68,364.8,1
211.69,364.8,1
211.69,364.8,1
211.70,364.8,1
211.70,364.8,1
211.71,364.8,1
211.71,364.8,1
211.72,364.8,1
211.72,364.8,1
211.73,364.8,1
211.73,364.8,1
211.74,364.8,1
211.74,364.8,1
211.75,364.8,1
211.75,364.8,1
211.76,364.8,1
211.76,364.8,1
211.77,364.8,1
211.77,364.8,1
211.78,364.8,1
211.79,364.8,1
211.79,364.8,1
211.80,364.8,1
211.80,364.8,1
211.81,364.8,1
211.81,364.8,1
211.82,364.8,1
211.82,364.8,1
211.83,364.8,1
211.83,364.8,1
211.84,364.8,1
211.84,364.8,1
211.85,364.8,1
211.85,364.8,1
211.86,364.8,1
211.86,364.8,1
211.87,364.8,1
