t_s,rss_total_mb,n_procs
48.77,1191.0,1
48.78,1191.0,1
48.78,1191.0,1
48.79,1191.0,1
48.79,1191.0,1
48.80,1191.0,1
48.80,1191.0,1
48.81,1191.0,1
48.81,1191.0,1
48.82,1191.0,1
48.82,1191.0,1
48.83,1208.2,1
48.83,1208.2,1
48.84,1208.2,1
48.84,1191.1,1
48.85,1145.5,1
48.85,1109.3,1
48.86,1109.3,1
48.86,1109.3,1
48.87,1115.1,1
48.87,1115.1,1
48.88,1115.1,1
48.89,1115.1,1
48.89,1098.0,1
48.90,1098.0,1
48.90,1098.0,1
48.95,903.8,1
48.95,903.8,1
48.96,903.8,1
48.96,903.8,1
48.97,903.8,1
48.97,903.8,1
48.98,920.3,1
48.98,920.8,1
48.99,920.8,1
48.99,920.8,1
49.00,920.8,1
49.00,920.8,1
49.01,920.8,1
49.01,920.8,1
49.02,920.8,1
49.02,920.8,1
49.03,920.8,1
49.03,920.8,1
49.04,920.8,1
49.04,920.8,1
49.05,920.8,1
49.05,920.8,1
49.06,920.8,1
49.06,920.8,1
49.07,920.8,1
49.07,920.8,1
49.08,920.8,1
49.08,920.8,1
49.09,920.8,1
49.09,920.8,1
49.10,920.8,1
49.10,920.8,1
49.11,920.8,1
49.11,920.8,1
49.12,920.8,1
49.12,920.8,1
49.13,920.8,1
49.13,920.8,1
49.14,920.8,1
49.14,920.8,1
49.15,920.8,1
49.15,920.8,1
49.16,920.8,1
49.16,920.8,1
49.17,920.8,1
49.17,920.8,1
49.18,920.8,1
49.18,920.8,1
49.19,920.8,1
49.19,920.8,1
49.20,920.8,1
49.20,920.8,1
49.21,920.8,1
49.21,920.8,1
49.22,920.8,1
49.22,920.8,1
49.23,920.8,1
49.23,920.8,1
49.24,920.8,1
49.25,920.8,1
49.25,920.8,1
49.26,920.8,1
49.26,920.8,1
49.27,920.8,1
49.27,920.8,1
49.28,920.8,1
49.28,920.8,1
49.29,920.8,1
49.29,920.8,1
49.30,920.8,1
49.30,920.8,1
49.31,920.8,1
49.31,920.8,1
49.32,920.8,1
49.32,920.8,1
49.33,920.8,1
49.33,920.8,1
49.34,920.8,1
49.34,920.8,1
49.35,920.8,1
49.35,920.8,1
49.36,920.8,1
49.36,920.8,1
49.37,920.8,1
49.37,920.8,1
49.38,920.8,1
49.38,920.8,1
49.39,920.8,1
49.39,920.8,1
49.40,920.8,1
49.40,920.8,1
49.41,920.8,1
49.41,920.8,1
49.42,920.8,1
49.42,920.8,1
49.43,920.8,1
49.43,920.8,1
49.44,938.8,1
49.44,954.3,1
49.49,972.1,1
49.49,972.2,1
49.50,972.2,1
49.50,972.2,1
49.51,972.2,1
49.51,980.1,1
49.52,995.9,1
49.52,1036.1,1
49.53,1062.6,1
49.53,1072.6,1
49.54,1074.8,1
49.54,1074.8,1
49.55,1074.8,1
49.55,1074.8,1
49.56,1085.5,1
49.56,1103.9,1
49.57,1109.0,1
49.58,1109.0,1
49.58,1109.0,1
49.59,1109.0,1
49.59,1109.0,1
49.60,1109.0,1
49.60,1109.0,1
49.61,1109.0,1
49.61,1109.0,1
49.62,1109.0,1
49.62,1109.0,1
49.63,1109.0,1
49.63,1109.0,1
49.64,1109.0,1
49.64,1109.0,1
49.65,1109.0,1
49.65,1109.0,1
49.66,1109.0,1
49.66,1109.0,1
49.67,1109.0,1
49.67,1109.0,1
49.68,1109.0,1
49.68,1109.0,1
49.69,1109.0,1
49.69,1109.0,1
49.70,1109.0,1
49.70,1109.0,1
49.71,1109.0,1
49.71,1109.0,1
49.72,1109.0,1
49.72,1109.0,1
49.73,1109.0,1
49.73,1109.0,1
49.74,1109.0,1
49.74,1109.0,1
49.75,1109.0,1
49.75,1109.0,1
49.76,1109.0,1
49.76,1109.0,1
49.77,1109.0,1
49.77,1109.0,1
49.78,1109.0,1
49.78,1109.0,1
49.79,1109.0,1
49.79,1114.7,1
49.80,1114.7,1
49.80,1114.7,1
49.81,1116.5,1
49.81,1116.5,1
49.82,1118.7,1
49.82,1122.2,1
49.83,1145.0,1
49.83,1162.4,1
49.84,1165.3,1
49.84,1168.0,1
49.85,1168.0,1
49.85,1168.0,1
49.86,1168.0,1
49.86,1168.0,1
49.87,1168.0,1
49.87,1170.1,1
49.88,1183.9,1
49.89,1190.9,1
49.89,1190.9,1
49.90,1190.9,1
49.90,1190.9,1
49.91,1190.9,1
49.91,1190.9,1
49.92,1190.9,1
49.92,1190.9,1
49.93,1190.9,1
49.93,1190.9,1
49.94,1190.9,1
49.94,1190.9,1
49.95,1190.9,1
49.95,1190.9,1
49.96,1190.9,1
49.96,1190.9,1
49.97,1190.9,1
49.97,1190.9,1
49.98,1190.9,1
49.98,1190.9,1
49.99,1190.9,1
50.03,1190.9,1
50.04,1190.9,1
50.04,1190.9,1
50.05,1190.9,1
50.05,1190.9,1
50.06,1190.9,1
50.06,1190.9,1
50.07,1190.9,1
50.07,1190.9,1
50.08,1190.9,1
50.08,1190.9,1
50.09,1190.9,1
50.09,1190.9,1
50.10,1190.9,1
50.10,1190.9,1
50.11,1190.9,1
50.11,1190.9,1
50.12,1190.9,1
50.12,1190.9,1
50.13,1190.9,1
50.13,1190.9,1
50.14,1190.9,1
50.14,1190.9,1
50.15,1190.9,1
50.15,1190.9,1
50.16,1190.9,1
50.16,1190.9,1
50.17,1190.9,1
50.18,1190.9,1
50.18,1190.9,1
50.19,1190.9,1
50.19,1190.9,1
50.20,1190.9,1
50.20,1190.9,1
50.21,1190.9,1
50.21,1190.9,1
50.22,1190.9,1
50.22,1190.9,1
50.23,1190.9,1
50.23,1190.9,1
50.24,1190.9,1
50.24,1190.9,1
50.25,1191.8,1
50.25,1196.5,1
50.26,1196.5,1
50.26,1196.5,1
50.27,1196.5,1
50.27,1196.5,1
50.28,1196.5,1
50.28,1196.5,1
50.29,1196.5,1
50.29,1196.5,1
50.30,1196.5,1
50.30,1196.5,1
50.31,1196.5,1
50.31,1196.5,1
50.32,1196.5,1
50.32,1196.5,1
50.33,1156.7,1
50.33,1052.0,1
50.34,1052.0,1
50.34,1017.8,1
50.35,1017.8,1
50.35,1017.8,1
50.36,1017.8,1
50.36,1017.8,1
50.37,1017.8,1
50.37,1017.8,1
50.38,1017.8,1
50.38,1017.8,1
50.39,1017.8,1
50.39,1017.8,1
50.40,921.0,1
50.40,921.0,1
50.41,921.0,1
50.41,921.0,1
50.42,921.0,1
50.42,921.0,1
50.43,921.0,1
50.43,921.0,1
50.44,921.0,1
50.44,921.0,1
50.45,921.0,1
50.45,921.0,1
50.46,921.0,1
50.46,921.0,1
50.47,921.0,1
50.47,921.0,1
50.48,921.0,1
50.49,921.0,1
50.49,921.0,1
50.50,921.0,1
50.50,921.0,1
50.51,921.0,1
50.51,921.0,1
50.52,921.0,1
50.52,921.0,1
50.53,921.0,1
50.53,921.0,1
50.58,921.0,1
50.58,921.0,1
50.59,921.0,1
50.59,921.0,1
50.60,921.0,1
50.60,921.0,1
50.61,921.0,1
50.61,921.0,1
50.62,921.0,1
50.62,921.0,1
50.63,921.0,1
50.63,921.0,1
50.64,921.0,1
50.64,921.0,1
50.65,921.0,1
50.65,921.0,1
50.66,921.0,1
50.66,921.0,1
50.67,921.0,1
50.67,921.0,1
50.68,921.0,1
50.68,921.0,1
50.69,921.0,1
50.69,921.0,1
50.70,921.0,1
50.70,921.0,1
50.71,921.0,1
50.71,921.0,1
50.72,921.0,1
50.72,921.0,1
50.73,921.0,1
50.73,921.0,1
50.74,921.0,1
50.74,921.0,1
50.75,921.0,1
50.75,921.0,1
50.76,921.0,1
50.77,921.0,1
50.77,921.0,1
50.78,921.0,1
50.78,921.0,1
50.79,921.0,1
50.79,921.0,1
50.80,921.0,1
50.80,921.0,1
50.81,921.0,1
50.81,921.0,1
50.82,921.0,1
50.82,921.0,1
50.83,921.0,1
50.83,921.0,1
50.84,921.0,1
50.84,921.0,1
50.85,921.0,1
50.85,921.0,1
50.86,921.0,1
50.86,921.0,1
50.87,921.0,1
50.87,921.0,1
50.88,921.0,1
50.88,921.0,1
50.89,921.0,1
50.89,921.0,1
50.90,921.0,1
50.90,921.0,1
50.91,921.0,1
50.91,929.0,1
50.92,949.7,1
50.92,955.2,1
50.93,955.2,1
50.93,955.2,1
50.94,931.0,1
50.94,948.1,1
50.95,955.2,1
50.95,958.5,1
50.96,978.0,1
50.96,989.1,1
50.97,989.3,1
50.97,989.4,1
50.98,989.4,1
50.98,989.4,1
50.99,989.4,1
50.99,998.1,1
51.00,1028.1,1
51.00,1063.6,1
51.01,1083.6,1
51.01,1092.0,1
51.02,1092.0,1
51.02,1092.0,1
51.03,1092.0,1
51.03,1101.8,1
51.04,1119.4,1
51.04,1126.2,1
51.05,1126.2,1
51.05,1126.2,1
51.06,1126.2,1
51.06,1126.2,1
51.07,1126.2,1
51.07,1126.2,1
51.12,1126.2,1
51.13,1126.2,1
51.13,1126.2,1
51.14,1126.2,1
51.14,1126.2,1
51.15,1126.2,1
51.15,1126.2,1
51.16,1126.2,1
51.16,1126.2,1
51.17,1126.2,1
51.17,1126.2,1
51.18,1126.2,1
51.18,1126.2,1
51.19,1126.2,1
51.19,1126.2,1
51.20,1126.2,1
51.20,1126.2,1
51.21,1126.2,1
51.21,1126.2,1
51.22,1126.2,1
51.22,1126.2,1
51.23,1126.2,1
51.23,1126.2,1
51.24,1126.2,1
51.24,1126.2,1
51.25,1126.2,1
51.25,1126.2,1
51.26,1126.2,1
51.26,1126.2,1
51.27,1131.9,1
51.27,1131.9,1
51.28,1131.9,1
51.28,1133.7,1
51.29,1133.7,1
51.29,1133.7,1
51.30,1135.1,1
51.30,1140.0,1
51.31,1166.3,1
51.31,1184.7,1
51.32,1185.2,1
51.32,1185.2,1
51.33,1185.2,1
51.33,1185.2,1
51.34,1185.2,1
51.34,1190.1,1
51.35,1191.2,1
51.35,1200.7,1
51.36,1208.0,1
51.36,1208.0,1
51.37,1208.0,1
51.37,1208.0,1
51.38,1208.0,1
51.38,1208.0,1
51.39,1208.0,1
51.40,1208.0,1
51.40,1208.0,1
51.41,1208.0,1
51.41,1208.0,1
51.42,1208.0,1
51.42,1208.0,1
51.43,1208.0,1
51.43,1208.0,1
51.44,1208.0,1
51.44,1208.0,1
51.45,1208.0,1
51.45,1208.0,1
51.46,1208.0,1
51.46,1208.0,1
51.47,1208.0,1
51.47,1208.0,1
51.48,1208.0,1
51.48,1208.0,1
51.49,1208.0,1
51.49,1208.0,1
51.50,1208.0,1
51.50,1208.0,1
51.51,1208.0,1
51.51,1208.0,1
51.52,1208.0,1
51.52,1208.0,1
51.53,1208.0,1
51.53,1208.0,1
51.54,1208.0,1
51.54,1208.0,1
51.55,1208.0,1
51.55,1208.0,1
51.56,1208.0,1
51.56,1208.0,1
51.57,1208.0,1
51.57,1208.0,1
51.58,1208.0,1
51.58,1208.0,1
51.59,1208.0,1
51.59,1208.0,1
51.60,1208.0,1
51.60,1208.0,1
51.61,1208.0,1
51.61,1208.0,1
51.62,1208.0,1
51.66,1208.0,1
51.67,1208.0,1
51.68,1208.0,1
51.68,1208.0,1
51.69,1208.0,1
51.69,1208.0,1
51.70,1208.0,1
51.70,1208.0,1
51.71,1208.0,1
51.71,1208.0,1
51.72,1208.0,1
51.72,1208.0,1
51.73,1208.0,1
51.73,1209.2,1
51.74,1213.7,1
51.74,1213.7,1
51.75,1213.7,1
51.75,1213.7,1
51.76,1213.7,1
51.76,1213.7,1
51.77,1213.7,1
51.77,1213.7,1
51.78,1213.7,1
51.78,1213.7,1
51.79,1213.7,1
51.79,1213.7,1
51.80,1213.7,1
51.80,1213.7,1
51.81,1177.5,1
51.81,1168.2,1
51.82,1069.2,1
51.82,1035.0,1
51.83,1035.0,1
51.83,1035.0,1
51.84,1035.0,1
51.84,1035.0,1
51.85,1035.0,1
51.85,1035.0,1
51.86,1035.0,1
51.86,1035.0,1
51.87,1023.7,1
51.87,1023.7,1
51.88,909.5,1
51.88,909.5,1
51.89,909.5,1
51.89,909.5,1
51.90,909.5,1
51.90,909.5,1
51.91,909.5,1
51.91,909.5,1
51.92,909.5,1
51.92,909.5,1
51.93,909.5,1
51.93,926.5,1
51.94,926.5,1
51.94,926.5,1
51.95,926.5,1
51.95,926.5,1
51.96,926.5,1
51.96,926.5,1
51.97,926.5,1
51.98,926.5,1
51.98,926.5,1
51.99,926.5,1
51.99,926.5,1
52.00,926.5,1
52.00,926.5,1
52.01,926.5,1
52.01,926.5,1
52.02,926.5,1
52.02,926.5,1
52.03,926.5,1
52.03,926.5,1
52.04,926.5,1
52.04,926.5,1
52.05,926.5,1
52.05,926.5,1
52.06,926.5,1
52.06,926.5,1
52.07,926.5,1
52.07,926.5,1
52.08,926.5,1
52.08,926.5,1
52.09,926.5,1
52.09,926.5,1
52.10,926.5,1
52.10,926.5,1
52.11,926.5,1
52.11,926.5,1
52.12,926.5,1
52.12,926.5,1
52.13,926.5,1
52.13,926.5,1
52.14,926.5,1
52.14,926.5,1
52.15,926.5,1
52.15,926.5,1
52.16,926.5,1
52.16,926.5,1
52.21,926.5,1
52.21,926.5,1
52.22,926.5,1
52.22,926.5,1
52.23,926.5,1
52.23,926.5,1
52.24,926.5,1
52.24,926.5,1
52.25,926.5,1
52.26,926.5,1
52.26,926.5,1
52.27,926.5,1
52.27,926.5,1
52.28,926.5,1
52.28,926.5,1
52.29,926.5,1
52.29,926.5,1
52.30,926.5,1
52.30,926.5,1
52.31,926.5,1
52.31,926.5,1
52.32,926.5,1
52.32,926.5,1
52.33,926.5,1
52.33,926.5,1
52.34,926.5,1
52.34,926.5,1
52.35,926.5,1
52.35,926.5,1
52.36,926.5,1
52.36,926.5,1
52.37,926.5,1
52.37,926.5,1
52.38,926.5,1
52.38,926.5,1
52.39,926.5,1
52.39,930.5,1
52.40,948.5,1
52.40,960.8,1
52.41,960.8,1
52.41,949.6,1
52.42,950.9,1
52.42,960.4,1
52.43,960.8,1
52.43,960.8,1
52.44,971.7,1
52.44,991.7,1
52.45,994.9,1
52.45,995.1,1
52.46,995.1,1
52.46,995.1,1
52.47,995.7,1
52.47,1009.8,1
52.48,1037.1,1
52.48,1069.1,1
52.49,1092.4,1
52.49,1097.7,1
52.50,1097.7,1
52.50,1097.7,1
52.51,1097.7,1
52.51,1097.7,1
52.52,1111.6,1
52.52,1129.1,1
52.53,1131.9,1
52.53,1131.9,1
52.54,1131.9,1
52.54,1131.9,1
52.55,1131.9,1
52.55,1131.9,1
52.56,1131.9,1
52.57,1131.9,1
52.57,1131.9,1
52.58,1131.9,1
52.58,1131.9,1
52.59,1131.9,1
52.59,1131.9,1
52.60,1131.9,1
52.60,1131.9,1
52.61,1131.9,1
52.61,1131.9,1
52.62,1131.9,1
52.62,1131.9,1
52.63,1131.9,1
52.63,1131.9,1
52.64,1131.9,1
52.64,1131.9,1
52.65,1131.9,1
52.65,1131.9,1
52.66,1131.9,1
52.66,1131.9,1
52.67,1131.9,1
52.67,1131.9,1
52.68,1131.9,1
52.68,1131.9,1
52.69,1131.9,1
52.69,1131.9,1
52.70,1131.9,1
52.70,1131.9,1
52.71,1131.9,1
52.75,1137.5,1
52.76,1137.5,1
52.76,1139.4,1
52.77,1139.4,1
52.77,1139.4,1
52.78,1150.5,1
52.78,1158.8,1
52.79,1172.8,1
52.79,1184.6,1
52.80,1185.2,1
52.80,1185.2,1
52.81,1185.2,1
52.81,1185.2,1
52.82,1185.2,1
52.82,1185.2,1
52.83,1189.3,1
52.83,1190.8,1
52.84,1198.7,1
52.84,1207.4,1
52.85,1208.0,1
52.85,1208.0,1
52.86,1208.0,1
52.87,1208.0,1
52.87,1208.0,1
52.88,1208.0,1
52.88,1208.0,1
52.89,1208.0,1
52.89,1208.0,1
52.90,1208.0,1
52.90,1208.0,1
52.91,1208.0,1
52.91,1208.0,1
52.92,1208.0,1
52.92,1208.0,1
52.93,1208.0,1
52.93,1208.0,1
52.94,1208.0,1
52.94,1208.0,1
52.95,1208.0,1
52.95,1208.0,1
52.96,1208.0,1
52.96,1208.0,1
52.97,1208.0,1
52.97,1208.0,1
52.98,1208.0,1
52.98,1208.0,1
52.99,1208.0,1
52.99,1208.0,1
53.00,1208.0,1
53.00,1208.0,1
53.01,1208.0,1
53.01,1208.0,1
53.02,1208.0,1
53.02,1208.0,1
53.03,1208.0,1
53.03,1208.0,1
53.04,1208.0,1
53.04,1208.0,1
53.05,1208.0,1
53.05,1208.0,1
53.06,1208.0,1
53.06,1208.0,1
53.07,1208.0,1
53.07,1208.0,1
53.08,1208.0,1
53.08,1208.0,1
53.09,1208.0,1
53.09,1208.0,1
53.10,1208.0,1
53.10,1208.0,1
53.11,1208.0,1
53.11,1208.0,1
53.12,1208.0,1
53.12,1208.0,1
53.13,1208.0,1
53.13,1208.0,1
53.14,1208.0,1
53.14,1208.0,1
53.15,1208.0,1
53.16,1208.0,1
53.16,1208.0,1
53.17,1208.0,1
53.17,1208.0,1
53.18,1208.0,1
53.18,1208.0,1
53.19,1208.0,1
53.19,1208.0,1
53.20,1208.0,1
53.20,1208.0,1
53.21,1208.0,1
53.21,1213.4,1
53.22,1213.6,1
53.22,1213.6,1
53.23,1213.6,1
53.23,1213.6,1
53.24,1213.6,1
53.24,1213.6,1
53.25,1213.6,1
53.25,1213.6,1
53.30,1035.0,1
53.30,1035.0,1
53.31,1035.0,1
53.31,1035.0,1
53.32,1035.0,1
53.32,1035.0,1
53.33,1035.0,1
53.33,1035.0,1
53.34,1035.0,1
53.34,1035.0,1
53.35,1035.0,1
53.35,1027.7,1
53.36,1023.7,1
53.36,981.4,1
53.37,926.6,1
53.37,926.6,1
53.38,926.6,1
53.38,926.6,1
53.39,926.6,1
53.39,926.6,1
53.40,926.6,1
53.40,926.6,1
53.41,926.6,1
53.41,926.6,1
53.42,926.6,1
53.42,926.6,1
53.43,926.6,1
53.43,926.6,1
53.44,926.6,1
53.45,926.6,1
53.45,926.6,1
53.46,926.6,1
53.46,926.6,1
53.47,926.6,1
53.47,926.6,1
53.48,926.6,1
53.48,926.6,1
53.49,926.6,1
53.49,926.6,1
53.50,926.6,1
53.50,926.6,1
53.51,926.6,1
53.51,926.6,1
53.52,926.6,1
53.52,926.6,1
53.53,926.6,1
53.53,926.6,1
53.54,926.6,1
53.54,926.6,1
53.55,926.6,1
53.55,926.6,1
53.56,926.6,1
53.56,926.6,1
53.57,926.6,1
53.57,926.6,1
53.58,926.6,1
53.58,926.6,1
53.59,926.6,1
53.59,926.6,1
53.60,926.6,1
53.60,926.6,1
53.61,926.6,1
53.61,926.6,1
53.62,926.6,1
53.62,926.6,1
53.63,926.6,1
53.63,926.6,1
53.64,926.6,1
53.64,926.6,1
53.65,926.6,1
53.65,926.6,1
53.66,926.6,1
53.66,926.6,1
53.67,926.6,1
53.67,926.6,1
53.68,926.6,1
53.68,926.6,1
53.69,926.6,1
53.69,926.6,1
53.70,926.6,1
53.70,926.6,1
53.71,926.6,1
53.71,926.6,1
53.72,926.6,1
53.72,926.6,1
53.73,926.6,1
53.73,926.6,1
53.74,926.6,1
53.74,926.6,1
53.75,926.6,1
53.75,926.6,1
53.76,926.6,1
53.77,926.6,1
53.77,926.6,1
53.78,926.6,1
53.78,926.6,1
53.79,926.6,1
53.79,926.6,1
53.80,926.6,1
53.84,926.6,1
53.85,926.6,1
53.85,926.6,1
53.86,926.6,1
53.86,926.6,1
53.87,926.6,1
53.87,926.6,1
53.88,930.6,1
53.88,960.6,1
53.89,978.0,1
53.89,978.0,1
53.90,970.9,1
53.90,964.9,1
53.91,963.8,1
53.91,976.9,1
53.92,978.0,1
53.92,992.9,1
53.93,1009.9,1
53.93,998.9,1
53.94,1009.1,1
53.94,1012.2,1
53.95,1012.2,1
53.95,1012.2,1
53.96,1012.2,1
53.96,1021.1,1
53.97,1064.2,1
53.97,1098.3,1
53.98,1110.4,1
53.98,1114.6,1
53.99,1114.6,1
53.99,1114.6,1
54.00,1117.5,1
54.00,1132.2,1
54.01,1146.4,1
54.01,1148.8,1
54.02,1148.8,1
54.02,1148.8,1
54.03,1148.8,1
54.03,1148.8,1
54.04,1148.8,1
54.04,1148.8,1
54.05,1148.8,1
54.05,1148.8,1
54.06,1148.8,1
54.06,1148.8,1
54.07,1148.8,1
54.08,1148.8,1
54.08,1148.8,1
54.09,1148.8,1
54.09,1148.8,1
54.10,1148.8,1
54.10,1148.8,1
54.11,1148.8,1
54.11,1148.8,1
54.12,1148.8,1
54.12,1148.8,1
54.13,1148.8,1
54.13,1148.8,1
54.14,1148.8,1
54.14,1148.8,1
54.15,1148.8,1
54.15,1148.8,1
54.16,1148.8,1
54.16,1148.8,1
54.17,1148.8,1
54.17,1148.8,1
54.18,1148.8,1
54.18,1148.8,1
54.19,1148.8,1
54.19,1148.8,1
54.20,1148.8,1
54.20,1148.8,1
54.21,1148.8,1
54.21,1148.8,1
54.22,1148.8,1
54.22,1148.8,1
54.23,1148.8,1
54.23,1148.8,1
54.24,1154.3,1
54.24,1154.5,1
54.25,1154.5,1
54.25,1156.0,1
54.26,1156.3,1
54.26,1156.3,1
54.27,1156.3,1
54.27,1169.8,1
54.28,1190.4,1
54.28,1190.8,1
54.29,1190.8,1
54.29,1190.8,1
54.30,1190.8,1
54.30,1190.8,1
54.31,1190.8,1
54.31,1190.8,1
54.32,1196.5,1
54.32,1198.9,1
54.33,1202.2,1
54.33,1202.2,1
54.34,1202.2,1
54.39,1202.2,1
54.39,1202.2,1
54.40,1202.2,1
54.40,1202.2,1
54.41,1202.2,1
54.41,1202.2,1
54.42,1202.2,1
54.42,1202.2,1
54.43,1202.2,1
54.43,1202.2,1
54.44,1202.2,1
54.44,1202.2,1
54.45,1202.2,1
54.45,1202.2,1
54.46,1202.2,1
54.46,1202.2,1
54.47,1202.2,1
54.47,1202.2,1
54.48,1202.2,1
54.48,1202.2,1
54.49,1202.2,1
54.49,1202.2,1
54.50,1202.2,1
54.50,1202.2,1
54.51,1202.2,1
54.51,1202.2,1
54.52,1202.2,1
54.52,1202.2,1
54.53,1202.2,1
54.53,1202.2,1
54.54,1202.2,1
54.54,1202.2,1
54.55,1202.2,1
54.55,1202.2,1
54.56,1202.2,1
54.56,1202.2,1
54.57,1202.2,1
54.57,1202.2,1
54.58,1202.2,1
54.58,1202.2,1
54.59,1202.2,1
54.59,1202.2,1
54.60,1202.2,1
54.60,1202.2,1
54.61,1202.2,1
54.61,1202.2,1
54.62,1202.2,1
54.62,1202.2,1
54.63,1202.2,1
54.63,1202.2,1
54.64,1202.2,1
54.64,1202.2,1
54.65,1202.2,1
54.65,1202.2,1
54.66,1202.2,1
54.67,1202.2,1
54.67,1202.2,1
54.68,1202.2,1
54.68,1202.2,1
54.69,1202.2,1
54.69,1202.2,1
54.70,1202.2,1
54.70,1202.2,1
54.71,1202.2,1
54.71,1202.2,1
54.72,1202.2,1
54.72,1202.2,1
54.73,1202.2,1
54.73,1202.2,1
54.74,1202.2,1
54.74,1202.2,1
54.75,1202.2,1
54.75,1202.2,1
54.76,1202.2,1
54.76,1202.2,1
54.77,1202.2,1
54.77,1158.7,1
54.78,1057.7,1
54.78,1057.7,1
54.79,1023.5,1
54.79,1023.5,1
54.80,1023.5,1
54.80,1023.5,1
54.81,1023.5,1
54.81,1023.5,1
54.82,989.3,1
54.82,989.3,1
54.83,989.3,1
54.83,989.3,1
54.84,989.3,1
54.84,909.5,1
54.85,909.5,1
54.85,909.5,1
54.86,909.5,1
54.86,909.5,1
54.87,909.5,1
54.87,909.5,1
54.88,909.5,1
54.88,909.5,1
54.93,926.5,1
54.93,926.5,1
54.94,926.5,1
54.94,926.5,1
54.95,926.5,1
54.95,926.5,1
54.96,926.5,1
54.96,926.5,1
54.97,926.5,1
54.97,926.5,1
54.98,926.5,1
54.98,926.5,1
54.99,926.5,1
54.99,926.5,1
55.00,926.5,1
55.00,926.5,1
55.01,926.5,1
55.01,926.5,1
55.02,926.5,1
55.02,926.5,1
55.03,926.5,1
55.03,926.5,1
55.04,926.5,1
55.04,926.5,1
55.05,926.5,1
55.05,926.5,1
55.06,926.5,1
55.07,926.5,1
55.07,926.5,1
55.08,926.5,1
55.08,926.5,1
55.09,926.5,1
55.09,926.5,1
55.10,926.5,1
55.10,926.5,1
55.11,926.5,1
55.11,926.5,1
55.12,926.5,1
55.12,926.5,1
55.13,926.5,1
55.13,926.5,1
55.14,926.5,1
55.14,926.5,1
55.15,926.5,1
55.15,926.5,1
55.16,926.5,1
55.16,926.5,1
55.17,926.5,1
55.17,926.5,1
55.18,926.5,1
55.18,926.5,1
55.19,926.5,1
55.19,926.5,1
55.20,926.5,1
55.20,926.5,1
55.21,926.5,1
55.21,926.5,1
55.22,926.5,1
55.22,926.5,1
55.23,926.5,1
55.23,926.5,1
55.24,926.5,1
55.24,926.5,1
55.25,926.5,1
55.25,926.5,1
55.26,926.5,1
55.26,926.5,1
55.27,926.5,1
55.27,926.5,1
55.28,926.5,1
55.28,926.5,1
55.29,926.5,1
55.29,926.5,1
55.30,926.5,1
55.30,926.5,1
55.31,926.5,1
55.31,926.5,1
55.32,926.5,1
55.32,926.5,1
55.33,926.5,1
55.33,926.5,1
55.34,926.5,1
55.34,926.5,1
55.35,926.5,1
55.35,926.5,1
55.36,950.5,1
55.36,976.8,1
55.37,977.9,1
55.37,977.9,1
55.38,955.6,1
55.39,959.6,1
55.39,974.8,1
55.40,977.9,1
55.40,984.9,1
55.41,1002.9,1
55.41,1012.1,1
55.42,995.1,1
55.42,1005.1,1
55.43,1012.2,1
55.47,1114.6,1
55.48,1114.6,1
55.48,1121.3,1
55.49,1140.2,1
55.49,1148.8,1
55.50,1148.8,1
55.50,1148.8,1
55.51,1148.8,1
55.51,1148.8,1
55.52,1148.8,1
55.52,1148.8,1
55.53,1148.8,1
55.53,1148.8,1
55.54,1148.8,1
55.54,1148.8,1
55.55,1148.8,1
55.55,1148.8,1
55.56,1148.8,1
55.56,1148.8,1
55.57,1148.8,1
55.57,1148.8,1
55.58,1148.8,1
55.58,1148.8,1
55.59,1148.8,1
55.59,1148.8,1
55.60,1148.8,1
55.60,1148.8,1
55.61,1148.8,1
55.61,1148.8,1
55.62,1148.8,1
55.62,1148.8,1
55.63,1148.8,1
55.63,1148.8,1
55.64,1148.8,1
55.64,1148.8,1
55.65,1148.8,1
55.66,1148.8,1
55.66,1148.8,1
55.67,1148.8,1
55.67,1148.8,1
55.68,1148.8,1
55.68,1148.8,1
55.69,1148.8,1
55.69,1148.8,1
55.70,1148.8,1
55.70,1148.8,1
55.71,1148.8,1
55.71,1148.8,1
55.72,1153.7,1
55.72,1154.5,1
55.73,1154.5,1
55.73,1155.2,1
55.74,1156.3,1
55.74,1156.3,1
55.75,1156.3,1
55.75,1173.5,1
55.76,1189.6,1
55.76,1190.8,1
55.77,1190.8,1
55.77,1190.8,1
55.78,1190.8,1
55.78,1190.8,1
55.79,1190.8,1
55.79,1190.8,1
55.80,1190.8,1
55.80,1200.9,1
55.81,1202.2,1
55.81,1202.2,1
55.82,1202.2,1
55.82,1202.2,1
55.83,1202.2,1
55.83,1202.2,1
55.84,1202.2,1
55.84,1202.2,1
55.85,1202.2,1
55.85,1202.2,1
55.86,1202.2,1
55.86,1202.2,1
55.87,1202.2,1
55.87,1202.2,1
55.88,1202.2,1
55.88,1202.2,1
55.89,1202.2,1
55.89,1202.2,1
55.90,1202.2,1
55.90,1202.2,1
55.91,1202.2,1
55.91,1202.2,1
55.92,1202.2,1
55.92,1202.2,1
55.93,1202.2,1
55.93,1202.2,1
55.94,1202.2,1
55.95,1202.2,1
55.95,1202.2,1
55.96,1202.2,1
55.96,1202.2,1
55.97,1202.2,1
55.97,1202.2,1
56.02,1202.2,1
56.02,1202.2,1
56.03,1202.2,1
56.03,1202.2,1
56.04,1202.2,1
56.04,1202.2,1
56.05,1202.2,1
